8917;8902;8924;2435;9002;8888;8883;8866;8878;8869;
8898;8898;8912;2385;8861;8861;8866;8861;8861;8995;
8849;8844;8849;2315;8793;8793;8793;8798;8793;8793;
8895;8844;8849;2370;8803;8803;8793;8805;8798;8803;
8907;8907;8900;2323;8844;8844;8844;13606;8844;8844;
15418;8844;8856;2356;8793;8793;8803;2297;8793;8793;
2379;12574;10328;2314;8849;8849;8871;2380;11201;8849;
2424;2382;2322;2329;10511;12866;10355;2429;2351;10561;
2376;2329;2274;2356;2352;2347;2211;2355;2288;2355;
2361;2430;2327;2314;2420;2358;2300;2417;2389;2341;
2335;2382;2271;2373;2355;2299;2250;2358;2341;2291;
2424;2394;2330;2387;2341;2408;2281;2355;2361;2377;
2385;2424;2327;2376;2383;2344;2300;2367;2402;2361;
2335;2314;2260;2317;2341;2297;2222;2305;2355;2299;
2335;2432;2313;2359;2361;2386;2297;2402;2341;2411;
2429;2382;2316;2382;2370;2429;2312;2426;2351;2420;
2314;2365;2245;2396;2299;2346;2217;2355;2286;2346;
2421;2385;2313;2382;2408;2358;2297;2344;2386;2344;
2376;2332;2248;2317;2346;2305;2244;2286;2361;2283;
2382;2424;2313;2359;2350;2411;2281;2386;2355;2386;
2391;2344;2300;2323;2326;2376;2249;2390;2324;2390;
2314;2359;2259;2361;2308;2355;2244;2358;2280;2355;
2394;2344;2272;2314;2321;2390;2252;2379;2326;2388;
2417;2359;2309;2332;2329;2365;2288;2387;2335;2390;
2317;2318;2259;2338;2305;2358;2211;2358;2277;2355;
2391;2394;2286;2350;2318;2387;2288;2376;2326;2388;
2314;2314;2248;2314;2283;2355;2211;2355;2302;2352;
2315;2391;2286;2370;2332;2388;2288;2390;2318;2396;
2332;2353;2292;2317;2318;2390;2277;2376;2332;2385;
2356;2356;2251;2315;2277;2358;2250;2358;2302;2361;
2350;2347;2289;2373;2332;2385;2274;2387;2318;2396;
2356;2362;2312;2388;2332;2390;2263;2365;2332;2365;
2359;2350;2262;2317;2283;2358;2241;2358;2299;2358;
2344;2353;2275;2364;2329;2379;2277;2390;2318;2396;
2353;2356;2248;2396;2308;2358;2244;2358;2277;2355;
2347;2347;2300;2323;2327;2396;2274;2385;2326;2385;
2397;2391;2278;2361;2277;2355;2241;2361;2324;2358;
2323;2314;2245;2314;2280;2349;2250;2346;2280;2364;
2397;2388;2300;2353;2280;2352;2214;2393;2326;2277;
2420;2426;2307;2376;2329;2365;2288;2377;2335;2332;
2396;2314;2248;2314;2305;2358;2211;2352;2277;2302;
2320;2391;2292;2365;2305;2349;2244;2396;2326;2302;
2361;2314;2256;2320;2302;2349;2244;2349;2302;2302;
2314;2388;2259;2332;2305;2358;2247;2352;2318;2299;
2356;2358;2262;2318;2302;2352;2208;2355;2332;2305;
2376;2370;2262;2367;2302;2346;2241;2355;2302;2296;
2361;2402;2289;2320;2318;2393;2244;2379;2302;2299;
2361;2409;2251;2332;2280;2352;2244;2349;2332;2302;
2314;2314;2254;2332;2283;2358;2217;2358;2286;2305;
2353;2397;2289;2318;2329;2379;2285;2390;2332;2321;
2376;2379;2256;2367;2308;2358;2211;2358;2296;2283;
2352;2358;2292;2320;2327;2396;2288;2385;2327;2335;
2364;2394;2289;2350;2326;2376;2271;2390;2329;2321;
2314;2314;2262;2314;2308;2355;2250;2358;2305;2283;
2394;2397;2286;2370;2305;2358;2214;2379;2321;2277;
2417;2412;2290;2379;2335;2399;2288;2387;2326;2332;
2317;2382;2248;2376;2277;2355;2211;2358;2308;2302;
2391;2358;2300;2314;2332;2349;2244;2376;2321;2318;
2314;2364;2259;2359;2302;2355;2244;2355;2283;2280;
2394;2361;2272;2320;2318;2355;2247;2390;2332;2286;
2355;2400;2297;2364;2280;2382;2208;2376;2321;2332;
2367;2320;2259;2396;2277;2346;2241;2358;2283;2296;
2352;2391;2275;2320;2332;2393;2252;2387;2329;2327;
2332;2412;2251;2361;2305;2352;2233;2355;2305;2283;
2359;2323;2245;2314;2299;2358;2241;2355;2299;2280;
2320;2361;2297;2356;2302;2355;2244;2352;2305;2280;
2364;2314;2256;2376;2308;2346;2211;2358;2296;2283;
2396;2394;2278;2314;2327;2382;2288;2385;2327;2335;
2323;2352;2300;2359;2326;2396;2271;2390;2329;2321;
2361;2373;2265;2320;2308;2349;2250;2358;2305;2283;
2358;2352;2272;2370;2321;2388;2274;2379;2321;2332;
2373;2373;2312;2394;2329;2399;2260;2387;2326;2329;
2338;2364;2262;2311;2305;2355;2244;2358;2308;2283;
2400;2352;2292;2364;2318;2379;2271;2376;2321;2329;
2320;2370;2251;2314;2283;2349;2244;2355;2283;2302;
2400;2352;2289;2321;2332;2358;2247;2390;2332;2299;
2329;2293;2235;2293;2322;2267;2209;2253;2322;2322;
2294;2358;2230;2358;2253;2322;2226;2320;2253;2253;
2388;2352;2289;2323;2326;2388;2280;2390;2326;2326;
2314;2376;2312;2332;2335;2399;2263;2365;2335;2335;
2353;2370;2265;2370;2277;2355;2244;2358;2277;2277;
2376;2352;2272;2402;2332;2379;2271;2387;2332;2332;
2314;2376;2248;2311;2302;2349;2244;2355;2302;2302;
2391;2352;2297;2364;2318;2393;2274;2388;2318;2318;
2314;2397;2275;2314;2332;2382;2246;2390;2332;2332;
2321;2379;2245;2321;2299;2346;2247;2358;2299;2299;
2335;2358;2294;2335;2318;2393;2252;2385;2318;2318;
2353;2373;2301;2332;2326;2352;2288;2390;2326;2277;
2314;2364;2248;2364;2299;2358;2214;2358;2299;2286;
2370;2358;2289;2314;2324;2379;2291;2379;2324;2329;
2341;2411;2263;2394;2364;2303;2262;2303;2364;2373;
2332;2341;2294;2393;2382;2326;2274;2326;2382;2396;
2397;2356;2265;2317;2396;2327;2271;2327;2349;2376;
2320;2314;2259;2364;2349;2277;2241;2277;2355;2355;
2397;2391;2275;2314;2388;2326;2277;2326;2390;2390;
2323;2314;2312;2326;2399;2335;2260;2335;2355;2365;
2356;2370;2262;2370;2355;2277;2250;2277;2355;2358;
2347;2317;2286;2317;2379;2280;2250;2332;2349;2349;
2315;2315;2257;2315;2349;2283;2244;2302;2355;2349;
2391;2391;2289;2370;2393;2277;2217;2318;2388;2358;
2353;2353;2286;2323;2382;2332;2285;2332;2390;2390;
2356;2356;2248;2356;2346;2299;2214;2299;2358;2358;
2347;2347;2286;2320;2393;2318;2285;2318;2385;2385;
2391;2391;2295;2400;2388;2326;2271;2326;2390;2390;
2314;2314;2251;2320;2346;2299;2244;2299;2358;2358;
2326;2326;2277;2361;2312;2364;2268;2364;2314;2314;
2373;2373;2259;2314;2280;2358;2211;2358;2305;2305;
2361;2385;2333;2356;2383;2355;2297;2355;2411;2411;
2400;2430;2330;2376;2417;2367;2278;2367;2423;2423;
2323;2323;2256;2314;2355;2308;2247;2308;2349;2349;
2338;2429;2327;2359;2355;2405;2294;2405;2344;2344;
2427;2382;2327;2382;2367;2426;2282;2426;2351;2351;
2314;2353;2265;2317;2305;2355;2250;2355;2277;2277;
2432;2379;2333;2315;2402;2344;2300;2344;2383;2383;
2314;2376;2256;2376;2355;2283;2214;2283;2349;2349;
2433;2385;2324;2314;2341;2389;2297;2389;2358;2358;
2385;2424;2327;2356;2383;2361;2275;2361;2402;2402;
2332;2379;2259;2379;2346;2299;2247;2299;2358;2358;
2424;2388;2324;2396;2361;2408;2297;2408;2341;2341;
2385;2421;2327;2382;2364;2417;2279;2417;2348;2348;
2364;2314;2259;2320;2299;2358;2247;2358;2286;2286;
2385;2438;2330;2356;2408;2347;2303;2347;2380;2380;
2315;2396;2259;2379;2346;2280;2211;2280;2358;2358;
2400;2341;2275;2393;2382;2326;2288;2326;2396;2396;
2344;2397;2303;2317;2396;2327;2277;2327;2376;2376;
2359;2320;2259;2364;2349;2277;2250;2277;2355;2355;
2323;2397;2275;2314;2388;2326;2280;2326;2390;2390;
2370;2414;2312;2326;2399;2335;2263;2335;2365;2365;
2370;2314;2262;2370;2355;2277;2244;2277;2358;2358;
2358;2394;2286;2317;2379;2332;2271;2332;2387;2387;
2338;2396;2257;2315;2349;2302;2244;2302;2355;2355;
2350;2344;2289;2370;2393;2318;2274;2318;2388;2388;
2353;2388;2286;2323;2382;2332;2246;2332;2390;2390;
2356;2314;2248;2356;2346;2299;2247;2299;2358;2358;
2347;2394;2286;2320;2393;2318;2252;2318;2385;2385;
2362;2420;2312;2335;2377;2326;2288;2326;2390;2390;
2350;2314;2259;2350;2346;2299;2214;2299;2358;2358;
