8864;8873;8876;8871;8873;8932;8932;8929;8929;8907;
8864;8861;8861;8873;8866;8917;8917;8917;8917;8912;
8810;8798;8793;8793;8808;8844;8844;8844;8844;8856;
8866;8803;8803;8820;8793;8844;8844;8844;8844;8844;
8871;8844;8844;8856;8844;8900;8900;8900;8900;8905;
13240;7710;8793;8793;9683;8856;8856;8856;8856;10488;
2311;2354;8849;3876;2402;13274;8910;8910;8910;2418;
2353;2348;10374;2373;2432;2379;3371;10342;3980;2379;
2358;2280;2350;2302;2355;2332;2376;2379;2385;2329;
2355;2348;2355;2367;2344;2424;2385;2379;2382;2424;
2299;2277;2305;2305;2283;2376;2326;2332;2326;2311;
2408;2383;2405;2402;2386;2385;2438;2427;2432;2438;
2344;2355;2344;2350;2361;2427;2388;2385;2385;2394;
2283;2302;2294;2277;2299;2382;2326;2332;2332;2321;
2367;2405;2386;2392;2417;2388;2447;2430;2432;2438;
2317;2426;2426;2414;2414;2433;2382;2385;2388;2382;
2299;2364;2349;2349;2352;2311;2356;2361;2359;2356;
2408;2341;2361;2358;2426;2432;2385;2385;2385;2379;
2352;2280;2305;2299;2355;2314;2335;2356;2332;2373;
2350;2351;2367;2367;2420;2421;2421;2379;2427;2385;
2329;2332;2318;2318;2376;2347;2350;2391;2344;2391;
2305;2305;2280;2280;2355;2356;2356;2314;2359;2317;
2321;2327;2326;2326;2390;2350;2344;2397;2344;2391;
2370;2332;2332;2332;2365;2356;2356;2406;2365;2423;
2349;2302;2277;2280;2355;2315;2356;2376;2356;2396;
2388;2321;2326;2326;2390;2400;2350;2352;2347;2341;
2349;2277;2302;2302;2361;2317;2350;2364;2315;2356;
2358;2332;2318;2318;2385;2400;2353;2358;2391;2350;
2349;2324;2326;2326;2387;2344;2397;2394;2353;2397;
2349;2277;2302;2305;2358;2359;2317;2376;2356;2323;
2393;2338;2318;2315;2379;2344;2391;2358;2347;2397;
2368;2341;2326;2326;2387;2359;2423;2370;2362;2420;
2346;2277;2302;2302;2352;2315;2323;2370;2350;2396;
2355;2338;2318;2318;2376;2391;2397;2352;2350;2344;
2361;2305;2280;2280;2355;2314;2317;2332;2356;2359;
2396;2324;2326;2326;2393;2397;2391;2397;2344;2344;
2379;2332;2302;2318;2376;2320;2314;2320;2315;2353;
2358;2305;2302;2280;2355;2338;2362;2350;2370;2376;
2396;2302;2299;2326;2390;2350;2317;2314;2323;2358;
2365;2332;2332;2332;2365;2415;2373;2376;2356;2370;
2355;2280;2277;2280;2355;2317;2338;2364;2353;2373;
2358;2326;2286;2326;2390;2364;2350;2396;2376;2314;
2349;2305;2283;2302;2361;2396;2314;2323;2314;2315;
2358;2302;2280;2318;2385;2323;2370;2361;2365;2370;
2387;2299;2280;2326;2355;2361;2317;2314;2320;2323;
2355;2302;2283;2305;2346;2314;2315;2353;2332;2356;
2355;2318;2277;2296;2349;2353;2376;2376;2318;2347;
2368;2286;2326;2341;2387;2418;2314;2314;2367;2315;
2346;2277;2302;2283;2352;2311;2356;2362;2320;2376;
2393;2338;2305;2335;2376;2364;2344;2344;2397;2352;
2352;2305;2305;2299;2355;2314;2318;2356;2396;2373;
2376;2324;2327;2327;2393;2394;2394;2347;2341;2355;
2393;2332;2329;2335;2376;2358;2350;2397;2397;2397;
2346;2305;2302;2299;2355;2367;2356;2323;2320;2317;
2382;2302;2299;2327;2390;2320;2379;2356;2350;2400;
2312;2332;2332;2332;2365;2356;2426;2406;2412;2409;
2277;2280;2277;2305;2355;2315;2317;2376;2320;2379;
2280;2326;2286;2327;2390;2332;2391;2314;2364;2355;
2283;2305;2283;2277;2361;2356;2314;2365;2396;2367;
2277;2318;2280;2332;2385;2314;2388;2320;2323;2352;
2332;2326;2326;2327;2387;2370;2358;2332;2400;2391;
2302;2302;2302;2277;2358;2323;2364;2318;2320;2314;
2318;2318;2318;2326;2379;2397;2352;2394;2391;2397;
2291;2286;2291;2341;2355;2317;2332;2376;2376;2379;
2286;2277;2283;2283;2352;2315;2359;2314;2314;2396;
2277;2280;2277;2280;2352;2370;2320;2315;2362;2323;
2277;2280;2280;2280;2355;2323;2364;2332;2317;2361;
2326;2326;2326;2326;2393;2397;2352;2397;2394;2358;
2302;2318;2318;2318;2376;2358;2391;2352;2347;2391;
2305;2277;2280;2280;2355;2338;2314;2370;2350;2376;
2321;2326;2326;2326;2390;2400;2397;2352;2353;2358;
2294;2332;2332;2332;2365;2414;2409;2376;2356;2370;
2277;2280;2277;2280;2355;2314;2376;2364;2353;2373;
2326;2326;2326;2326;2390;2394;2361;2352;2341;2358;
2302;2305;2302;2302;2361;2396;2361;2370;2356;2338;
2318;2318;2318;2318;2385;2344;2358;2352;2344;2397;
2320;2323;2323;2323;2284;2282;2293;2293;2282;2346;
2273;2273;2273;2273;2322;2352;2358;2358;2352;2294;
2321;2321;2321;2321;2388;2353;2352;2352;2353;2388;
2283;2326;2326;2326;2399;2356;2376;2376;2356;2423;
2277;2305;2305;2305;2355;2353;2370;2370;2353;2317;
2280;2321;2321;2321;2379;2341;2352;2352;2341;2391;
2283;2283;2283;2283;2349;2356;2376;2376;2356;2314;
2329;2329;2329;2329;2393;2344;2352;2352;2344;2391;
2302;2318;2318;2318;2382;2400;2397;2397;2400;2358;
2299;2286;2286;2286;2346;2387;2379;2379;2387;2332;
2305;2332;2332;2332;2393;2347;2358;2358;2347;2391;
2299;2329;2296;2329;2377;2359;2367;2373;2356;2420;
2299;2286;2299;2286;2346;2359;2320;2364;2314;2320;
2302;2329;2324;2329;2393;2344;2397;2358;2397;2397;
2373;2373;2364;2373;2317;2394;2341;2411;2344;2341;
2396;2396;2382;2396;2321;2355;2400;2341;2397;2400;
2355;2376;2396;2376;2283;2394;2344;2397;2358;2344;
2349;2355;2349;2355;2277;2314;2359;2320;2364;2359;
2352;2390;2388;2390;2326;2391;2344;2397;2361;2344;
2365;2365;2399;2365;2335;2412;2365;2414;2370;2359;
2358;2358;2355;2358;2277;2320;2356;2314;2370;2320;
2387;2387;2349;2349;2332;2364;2347;2353;2317;2391;
2355;2355;2355;2349;2302;2396;2315;2376;2315;2376;
2355;2388;2355;2393;2318;2323;2391;2314;2370;2361;
2382;2390;2382;2382;2332;2400;2353;2388;2352;2400;
2346;2358;2346;2346;2299;2320;2356;2314;2370;2320;
2393;2385;2393;2393;2318;2391;2347;2394;2358;2391;
2388;2390;2388;2388;2326;2347;2391;2355;2400;2347;
2346;2358;2346;2346;2299;2350;2314;2373;2320;2350;
2312;2314;2312;2312;2364;2373;2326;2391;2335;2373;
2280;2305;2280;2280;2358;2314;2373;2317;2356;2314;
2370;2411;2383;2383;2355;2424;2385;2432;2385;2424;
2311;2423;2417;2417;2367;2379;2430;2388;2432;2379;
2308;2349;2355;2355;2308;2370;2323;2350;2314;2370;
2373;2344;2355;2355;2405;2394;2429;2379;2427;2394;
2396;2351;2367;2367;2426;2427;2382;2438;2385;2427;
2355;2277;2305;2305;2355;2314;2353;2317;2370;2314;
2317;2383;2402;2402;2344;2432;2379;2436;2382;2432;
2302;2349;2355;2355;2283;2314;2376;2311;2356;2314;
2362;2358;2341;2341;2389;2433;2385;2432;2379;2433;
2320;2402;2383;2383;2361;2385;2424;2385;2441;2385;
2286;2358;2346;2346;2299;2332;2379;2321;2387;2332;
2386;2341;2361;2361;2408;2424;2388;2432;2385;2424;
2429;2348;2364;2364;2417;2385;2421;2388;2435;2385;
2346;2286;2299;2299;2358;2364;2314;2359;2320;2364;
2358;2380;2408;2408;2347;2385;2438;2385;2424;2385;
2305;2358;2346;2346;2280;2315;2396;2332;2379;2315;
2299;2396;2382;2382;2326;2400;2341;2397;2355;2400;
2302;2376;2396;2396;2327;2344;2397;2358;2394;2344;
2308;2355;2349;2349;2277;2359;2320;2364;2314;2359;
2321;2390;2388;2388;2326;2344;2397;2361;2391;2344;
2326;2365;2399;2399;2335;2365;2414;2370;2412;2365;
2305;2358;2355;2355;2277;2356;2314;2370;2320;2356;
2321;2387;2379;2379;2332;2347;2394;2358;2391;2347;
2283;2355;2349;2349;2302;2315;2396;2338;2376;2315;
2329;2388;2393;2393;2318;2391;2344;2397;2361;2391;
2318;2390;2382;2382;2332;2353;2388;2352;2400;2353;
2286;2358;2346;2346;2299;2356;2314;2370;2320;2356;
2332;2385;2393;2393;2318;2347;2394;2358;2391;2347;
2329;2390;2377;2377;2326;2362;2420;2367;2412;2362;
2286;2358;2346;2346;2299;2350;2314;2373;2320;2350;
2283;2379;2393;2393;2324;2350;2388;2352;2403;2350;
2280;2358;2346;2346;2280;2356;2314;2373;2317;2356;
2326;2396;2358;2382;2326;2320;2356;2314;2364;2344;
2327;2376;2376;2396;2327;2403;2347;2391;2352;2391;
2277;2355;2355;2349;2277;2323;2350;2314;2370;2314;
2326;2390;2390;2388;2326;2400;2353;2388;2352;2388;
2335;2355;2365;2399;2302;2409;2356;2423;2376;2423;
2277;2355;2358;2355;2305;2314;2353;2317;2370;2317;
2332;2379;2387;2379;2305;2409;2376;2391;2352;2391;
2302;2349;2355;2349;2302;2311;2314;2314;2376;2314;
2318;2393;2388;2393;2318;2406;2391;2391;2352;2391;
2332;2382;2390;2382;2332;2344;2358;2358;2397;2314;
2299;2346;2358;2346;2299;2321;2332;2332;2379;2321;
2318;2393;2355;2393;2318;2335;2391;2391;2358;2397;
2326;2377;2377;2377;2326;2359;2317;2317;2367;2409;
2299;2346;2346;2346;2299;2359;2359;2359;2320;2314;
2324;2393;2393;2393;2324;2344;2344;2344;2397;2397;
2280;2346;2346;2346;2280;2315;2315;2315;2396;2379;
2280;2382;2382;2382;2326;2400;2400;2400;2341;2355;
2326;2396;2396;2396;2327;2344;2344;2344;2397;2394;
2308;2349;2349;2349;2277;2359;2359;2359;2320;2314;
2299;2388;2388;2388;2326;2344;2344;2344;2397;2391;
2335;2399;2399;2399;2335;2365;2365;2365;2414;2412;
2277;2355;2355;2355;2277;2356;2356;2356;2314;2320;
2332;2379;2379;2379;2332;2347;2347;2347;2394;2391;
2302;2349;2349;2349;2302;2315;2315;2315;2396;2376;
2302;2393;2393;2393;2318;2391;2391;2391;2344;2361;
2318;2382;2382;2382;2332;2353;2353;2353;2388;2400;
2286;2346;2346;2346;2299;2356;2356;2356;2314;2320;
2277;2393;2355;2355;2318;2320;2320;2347;2353;2364;
2277;2377;2361;2390;2326;2338;2338;2315;2376;2420;
2286;2346;2346;2358;2299;2350;2350;2373;2314;2314;
2329;2393;2393;2379;2324;2350;2350;2352;2388;2388;
2305;2346;2346;2358;2280;2356;2356;2373;2314;2314;
2299;2382;2382;2396;2326;2344;2344;2358;2394;2394;
2327;2396;2396;2376;2327;2391;2391;2403;2352;2352;
2277;2349;2349;2355;2277;2314;2314;2323;2370;2370;
2280;2388;2388;2390;2326;2388;2388;2400;2352;2352;
2326;2399;2399;2365;2335;2423;2423;2409;2376;2376;
2305;2355;2355;2358;2277;2317;2317;2314;2370;2370;
2321;2379;2379;2387;2332;2391;2391;2409;2352;2352;
2283;2349;2349;2355;2302;2314;2314;2311;2376;2376;
2323;2284;2284;2262;2331;2294;2294;2293;2340;2340;
2399;2324;2324;2326;2376;2397;2397;2397;2358;2358;
2355;2277;2277;2305;2355;2317;2317;2320;2364;2364;
2379;2332;2332;2318;2393;2391;2391;2403;2352;2352;
2312;2335;2335;2326;2365;2426;2426;2403;2376;2376;
2277;2277;2277;2305;2355;2320;2320;2314;2361;2361;
2280;2332;2332;2318;2390;2400;2400;2397;2355;2355;
2277;2302;2302;2277;2361;2314;2314;2320;2364;2364;
2332;2318;2318;2332;2385;2391;2391;2403;2352;2352;
2318;2332;2332;2318;2390;2361;2361;2344;2391;2391;
2283;2299;2299;2283;2361;2361;2361;2359;2314;2314;
2277;2318;2318;2329;2385;2358;2358;2344;2397;2397;
2335;2335;2335;2329;2387;2367;2367;2359;2406;2406;
2299;2299;2299;2286;2358;2332;2332;2315;2376;2376;
2299;2318;2318;2326;2379;2406;2406;2394;2352;2352;
2308;2280;2280;2308;2355;2314;2314;2314;2364;2364;
2305;2280;2332;2305;2390;2400;2400;2397;2358;2358;
2324;2326;2324;2324;2376;2355;2355;2344;2394;2394;
2277;2305;2277;2277;2355;2335;2335;2318;2376;2376;
2332;2318;2277;2277;2393;2356;2356;2367;2317;2358;
2335;2326;2326;2326;2365;2412;2412;2417;2362;2338;
2277;2305;2305;2305;2355;2320;2320;2314;2356;2356;
2332;2318;2318;2318;2390;2400;2400;2394;2344;2344;
2302;2277;2277;2277;2361;2382;2382;2393;2318;2318;
2305;2332;2332;2332;2385;2358;2358;2344;2394;2394;
2302;2318;2318;2318;2390;2400;2400;2391;2350;2350;
2299;2283;2283;2283;2361;2323;2323;2314;2350;2350;
2359;2367;2367;2367;2314;2400;2400;2388;2350;2350;
2390;2382;2382;2382;2318;2341;2341;2358;2400;2400;
2358;2346;2346;2346;2286;2353;2353;2364;2317;2317;
2311;2317;2317;2317;2376;2347;2347;2352;2394;2394;
2308;2280;2280;2280;2346;2350;2350;2370;2314;2314;
2356;2364;2364;2364;2317;2350;2350;2355;2388;2388;
2320;2426;2426;2426;2367;2424;2424;2438;2385;2385;
2277;2355;2355;2355;2305;2320;2320;2317;2353;2353;
2370;2317;2317;2317;2364;2335;2335;2329;2376;2376;
2379;2367;2367;2367;2417;2421;2421;2441;2382;2382;
2355;2305;2305;2305;2355;2314;2314;2320;2362;2362;
2320;2402;2402;2402;2361;2441;2441;2424;2382;2382;
2277;2361;2361;2361;2302;2314;2314;2320;2364;2364;
2367;2341;2341;2341;2408;2430;2430;2432;2388;2388;
2317;2383;2383;2383;2344;2388;2388;2385;2418;2418;
2299;2346;2346;2346;2283;2361;2361;2359;2314;2314;
2359;2358;2358;2358;2386;2385;2385;2385;2438;2438;
2390;2376;2376;2376;2426;2424;2424;2438;2385;2385;
2358;2299;2299;2299;2346;2376;2376;2402;2315;2315;
2364;2318;2318;2318;2402;2352;2352;2341;2394;2394;
2346;2280;2280;2280;2346;2364;2364;2365;2314;2314;
2352;2332;2332;2332;2382;2358;2358;2344;2397;2397;
2355;2324;2324;2324;2399;2394;2394;2394;2344;2344;
2355;2277;2277;2277;2355;2376;2376;2396;2318;2318;
2352;2332;2332;2332;2379;2358;2358;2344;2394;2394;
2355;2335;2335;2335;2399;2370;2370;2362;2412;2412;
2355;2277;2277;2277;2355;2370;2370;2356;2320;2320;
2352;2332;2332;2332;2382;2352;2352;2344;2400;2400;
2361;2302;2302;2302;2349;2332;2332;2318;2382;2382;
2385;2318;2318;2318;2393;2397;2397;2394;2358;2358;
2390;2332;2332;2332;2382;2352;2352;2350;2400;2400;
2361;2299;2299;2299;2346;2370;2370;2350;2323;2323;
2355;2318;2318;2318;2393;2352;2352;2353;2400;2400;
2374;2335;2335;2335;2374;2376;2376;2356;2409;2409;
2346;2299;2299;2299;2346;2364;2364;2353;2320;2320;
2349;2318;2318;2318;2402;2352;2352;2347;2403;2403;
2355;2280;2280;2280;2346;2370;2370;2350;2323;2323;
2390;2332;2332;2332;2382;2352;2352;2353;2400;2400;
2376;2324;2324;2324;2399;2397;2397;2397;2344;2344;
2355;2277;2277;2277;2355;2320;2320;2317;2353;2353;
2393;2332;2277;2332;2379;2338;2338;2315;2376;2347;
2365;2302;2283;2335;2399;2350;2356;2373;2314;2350;
2355;2305;2277;2277;2355;2314;2362;2320;2362;2314;
2390;2318;2280;2332;2382;2373;2317;2356;2317;2397;
2361;2277;2277;2302;2349;2314;2364;2320;2364;2320;
2385;2332;2277;2318;2393;2315;2396;2338;2396;2403;
2390;2318;2332;2332;2382;2391;2323;2350;2323;2344;
2361;2283;2299;2299;2346;2314;2361;2314;2361;2359;
2385;2329;2318;2318;2393;2397;2358;2397;2358;2344;
2387;2329;2335;2335;2374;2406;2367;2406;2367;2359;
2358;2286;2299;2299;2346;2376;2332;2376;2332;2315;
2364;2326;2318;2318;2402;2352;2406;2352;2406;2394;
2346;2308;2280;2280;2346;2364;2314;2364;2314;2314;
2382;2321;2332;2332;2382;2358;2400;2358;2400;2397;
2352;2283;2299;2299;2352;2332;2387;2332;2387;2379;
2355;2277;2305;2305;2355;2318;2376;2318;2376;2396;
2393;2332;2318;2318;2393;2394;2358;2394;2358;2344;
2355;2335;2326;2326;2365;2412;2370;2412;2370;2362;
2355;2277;2305;2305;2355;2320;2370;2320;2370;2356;
2382;2332;2318;2318;2390;2400;2352;2400;2352;2344;
2349;2302;2277;2277;2361;2382;2332;2382;2332;2318;
2393;2318;2332;2332;2385;2358;2397;2358;2397;2394;
2382;2332;2302;2318;2352;2364;2320;2364;2320;2350;
2346;2299;2299;2283;2346;2314;2350;2314;2350;2350;
2393;2318;2302;2277;2355;2359;2353;2359;2314;2353;
2349;2335;2329;2335;2387;2409;2356;2409;2376;2356;
2358;2299;2286;2299;2358;2320;2353;2320;2364;2353;
2364;2318;2326;2318;2379;2403;2347;2403;2352;2347;
2346;2280;2308;2280;2355;2323;2350;2323;2370;2350;
2382;2332;2321;2332;2390;2400;2353;2400;2352;2353;
2399;2324;2326;2324;2376;2344;2397;2344;2397;2397;
2355;2277;2305;2277;2355;2353;2317;2353;2320;2317;
2352;2332;2318;2332;2393;2347;2391;2347;2403;2391;
2358;2411;2391;2411;2339;2359;2426;2359;2403;2426;
2355;2355;2355;2355;2277;2362;2320;2362;2314;2320;
2349;2379;2390;2379;2332;2341;2400;2341;2400;2400;
2361;2349;2361;2349;2302;2356;2314;2356;2320;2314;
2385;2393;2385;2393;2318;2347;2391;2347;2403;2391;
2352;2382;2390;2382;2332;2397;2361;2397;2344;2361;
2346;2346;2361;2346;2299;2323;2361;2323;2359;2361;
2355;2393;2385;2393;2318;2397;2358;2397;2344;2358;
