8868;8890;2370;2398;8929;8912;8917;8997;8919;8929;
8866;8861;2299;2441;8895;8900;8898;8895;8893;8893;
8796;8793;2311;2382;8844;8856;8844;8844;8844;8844;
8856;8854;2302;2379;8895;8895;8895;8895;8895;8895;
12776;8798;2299;2388;8849;8844;8856;8849;8849;8849;
2361;8844;2308;2385;8907;11546;8895;8907;8907;8907;
2402;8849;2305;2388;8859;2376;11592;8859;8859;11968;
2355;10957;2302;2388;10585;2376;2376;10957;10653;2376;
2341;2344;2302;2382;2376;2373;2376;2382;2376;2379;
2351;2426;2302;2376;2382;2382;2379;2385;2382;2441;
2286;2335;2299;2376;2326;2353;2332;2335;2326;2382;
2386;2355;2305;2376;2441;2379;2421;2418;2441;2379;
2361;2308;2296;2396;2382;2373;2376;2373;2382;2332;
2355;2405;2299;2385;2379;2391;2385;2385;2379;2427;
2367;2311;2353;2355;2394;2400;2388;2400;2394;2344;
2358;2305;2358;2376;2373;2314;2314;2391;2373;2329;
2309;2364;2352;2314;2385;2329;2332;2388;2385;2329;
2351;2417;2312;2332;2379;2438;2432;2382;2379;2421;
2277;2355;2277;2332;2332;2323;2314;2356;2332;2314;
2364;2361;2280;2318;2421;2424;2427;2385;2421;2441;
2355;2302;2283;2367;2314;2314;2320;2335;2314;2387;
2317;2408;2277;2320;2441;2432;2438;2421;2441;2385;
2353;2344;2280;2356;2385;2382;2382;2379;2385;2438;
2349;2283;2283;2379;2318;2365;2356;2370;2318;2320;
2358;2386;2277;2393;2438;2385;2379;2385;2438;2424;
2370;2426;2291;2382;2388;2432;2441;2424;2388;2382;
2299;2346;2286;2320;2356;2396;2387;2317;2356;2332;
2359;2355;2277;2350;2379;2385;2385;2432;2379;2421;
2361;2308;2277;2314;2332;2364;2367;2314;2332;2314;
2355;2405;2286;2370;2421;2385;2391;2427;2421;2438;
2408;2426;2283;2317;2379;2430;2424;2385;2379;2394;
2346;2355;2280;2315;2370;2382;2379;2364;2370;2356;
2344;2420;2280;2370;2394;2385;2382;2388;2394;2385;
2326;2365;2370;2385;2356;2362;2359;2356;2356;2367;
