2468;8900;2459;8985;2431;8922;8915;8878;8864;8871;
2482;8929;2480;8871;2438;8893;9053;8861;8859;8861;
2314;8832;2382;8830;2402;8856;8830;8793;8793;8798;
2353;8905;2317;10950;2311;8895;7155;8871;8844;8844;
2376;5865;2315;2393;2364;8849;2320;8805;8803;8793;
2314;2385;2373;2379;2314;14435;2370;8844;8871;8866;
2362;2427;2320;2399;2321;2379;2402;12189;11084;12179;
2317;2317;2356;2382;2335;2379;2311;2349;2294;2349;
2364;2432;2320;2396;2356;2388;2364;2350;2389;2350;
2388;2382;2335;2382;2376;2421;2382;2348;2417;2348;
2323;2359;2350;2390;2314;2373;2379;2288;2341;2288;
2361;2385;2314;2376;2315;2385;2396;2377;2358;2377;
2314;2364;2370;2379;2332;2326;2317;2338;2305;2338;
2353;2388;2317;2376;2356;2432;2364;2358;2411;2358;
2341;2397;2391;2358;2350;2379;2347;2359;2320;2359;
2356;2396;2314;2332;2350;2314;2329;2338;2296;2338;
2314;2382;2365;2318;2314;2329;2318;2306;2361;2306;
2332;2385;2385;2332;2332;2421;2332;2351;2417;2351;
2321;2315;2387;2359;2353;2376;2359;2283;2358;2283;
2335;2441;2376;2320;2376;2385;2323;2389;2355;2389;
2356;2320;2317;2332;2314;2359;2361;2349;2302;2349;
2314;2424;2359;2318;2359;2385;2314;2417;2402;2417;
2370;2385;2320;2367;2320;2432;2353;2358;2344;2358;
2396;2338;2332;2320;2364;2393;2376;2302;2283;2302;
2382;2418;2318;2350;2396;2385;2314;2411;2389;2411;
2379;2379;2332;2373;2385;2432;2326;2420;2417;2420;
2314;2370;2359;2314;2399;2314;2370;2352;2349;2352;
2370;2388;2323;2353;2317;2427;2317;2350;2358;2350;
2323;2315;2361;2376;2364;2320;2315;2283;2302;2283;
2356;2447;2314;2314;2396;2432;2373;2389;2411;2389;
2320;2385;2353;2359;2323;2388;2320;2355;2341;2355;
2338;2356;2376;2320;2361;2350;2356;2302;2277;2302;
2350;2385;2314;2364;2314;2379;2320;2402;2377;2402;
2373;2370;2326;2388;2326;2376;2335;2374;2393;2374;
2314;2367;2370;2320;2332;2364;2350;2349;2346;2349;
2353;2352;2317;2361;2356;2352;2314;2393;2382;2393;
2376;2370;2315;2314;2314;2373;2370;2349;2349;2349;
2314;2352;2373;2356;2373;2352;2317;2376;2387;2376;
2362;2400;2320;2376;2387;2397;2315;2393;2388;2393;
2317;2317;2356;2314;2376;2320;2376;2352;2349;2352;
2364;2400;2320;2359;2317;2403;2314;2376;2393;2376;
2388;2403;2335;2382;2326;2403;2332;2393;2368;2393;
2323;2314;2350;2317;2370;2314;2332;2352;2349;2352;
2361;2397;2314;2315;2396;2397;2318;2376;2393;2376;
2314;2320;2370;2376;2382;2314;2367;2349;2352;2349;
2353;2403;2317;2314;2317;2409;2320;2387;2376;2387;
2376;2344;2315;2356;2359;2341;2356;2382;2393;2382;
2314;2359;2376;2379;2323;2365;2379;2349;2352;2349;
2365;2344;2314;2396;2361;2344;2393;2387;2376;2387;
2385;2359;2332;2382;2382;2359;2382;2374;2393;2374;
2387;2315;2332;2320;2320;2318;2320;2349;2346;2349;
2376;2391;2318;2356;2338;2394;2350;2393;2382;2393;
2317;2314;2367;2379;2350;2314;2314;2349;2349;2349;
2359;2397;2320;2393;2314;2397;2370;2376;2387;2376;
2320;2344;2356;2317;2370;2344;2317;2393;2388;2393;
2332;2315;2379;2364;2317;2318;2315;2352;2349;2352;
2318;2391;2393;2314;2315;2394;2370;2376;2393;2376;
2332;2412;2382;2326;2332;2412;2414;2393;2368;2393;
2359;2320;2320;2370;2362;2323;2314;2352;2349;2352;
2323;2370;2350;2317;2317;2361;2353;2358;2358;2358;
2361;2402;2314;2315;2364;2314;2376;2355;2352;2355;
2314;2341;2370;2370;2396;2353;2314;2385;2396;2385;
2353;2391;2317;2323;2323;2347;2362;2396;2385;2396;
2376;2314;2315;2356;2361;2350;2317;2355;2361;2355;
2314;2394;2370;2320;2314;2353;2364;2385;2396;2385;
