2454;8919;8922;8919;8936;8919;8919;8924;8919;8876;
2518;8825;8854;8844;8844;8844;8844;8844;8844;8793;
2364;8825;8854;8844;8844;8844;8844;8844;8844;8798;
2314;8895;8895;8895;8895;8849;8895;8895;8895;8856;
2321;8837;8849;8849;8849;8849;8849;8849;8849;8793;
2335;8907;8895;8907;8907;8907;8907;8907;8907;8871;
2356;13814;6537;8910;8910;8910;8910;8910;8910;13477;
2314;2387;2379;5890;5890;12389;5865;5873;5893;2341;
2370;2385;2379;2379;2382;2447;2335;2382;2382;2361;
2388;2435;2441;2382;2385;2382;2429;2388;2385;2370;
2382;2320;2379;2332;2329;2332;2382;2335;2329;2299;
2317;2424;2385;2432;2438;2432;2379;2421;2438;2408;
2359;2379;2332;2376;2385;2382;2329;2376;2385;2349;
2323;2382;2427;2379;2388;2385;2421;2385;2388;2347;
2411;2335;2344;2400;2403;2400;2341;2394;2403;2367;
2320;2338;2315;2379;2382;2382;2335;2382;2382;2346;
2364;2335;2329;2385;2382;2385;2329;2379;2382;2311;
2388;2429;2421;2388;2382;2385;2424;2388;2382;2367;
2323;2314;2314;2361;2370;2367;2317;2350;2370;2308;
2361;2421;2438;2385;2394;2391;2432;2379;2394;2405;
2314;2376;2323;2353;2356;2350;2314;2370;2356;2355;
2353;2385;2424;2379;2385;2379;2430;2388;2385;2341;
2376;2427;2385;2441;2432;2438;2382;2430;2432;2348;
2314;2320;2338;2320;2314;2317;2367;2323;2314;2283;
2362;2432;2418;2424;2430;2430;2391;2429;2430;2386;
2385;2388;2379;2385;2382;2388;2421;2382;2382;2420;
2314;2350;2370;2338;2364;2361;2314;2353;2364;2349;
2315;2379;2388;2418;2388;2385;2438;2379;2388;2361;
2370;2373;2315;2314;2350;2353;2317;2373;2350;2302;
2323;2385;2441;2438;2379;2379;2430;2391;2379;2414;
2356;2430;2391;2388;2438;2441;2388;2424;2438;2341;
2314;2323;2356;2315;2317;2320;2361;2320;2317;2280;
2332;2429;2385;2447;2436;2424;2385;2432;2436;2377;
2326;2423;2367;2417;2409;2409;2359;2423;2409;2402;
2364;2317;2370;2314;2314;2376;2315;2323;2314;2346;
2314;2391;2352;2394;2397;2361;2391;2397;2397;2382;
2321;2314;2370;2396;2379;2361;2314;2317;2379;2352;
2335;2391;2352;2344;2358;2358;2397;2391;2358;2393;
2356;2358;2409;2391;2394;2391;2344;2352;2394;2379;
2314;2332;2311;2314;2314;2376;2315;2364;2314;2349;
2370;2391;2406;2394;2397;2352;2391;2358;2397;2393;
2388;2420;2409;2426;2412;2370;2412;2370;2412;2368;
2382;2320;2379;2317;2382;2373;2320;2335;2382;2349;
2317;2397;2358;2391;2358;2355;2391;2397;2358;2393;
2359;2396;2367;2314;2364;2335;2376;2320;2364;2352;
2323;2341;2352;2388;2361;2397;2352;2397;2361;2376;
2361;2397;2397;2358;2400;2352;2406;2352;2400;2393;
2314;2320;2379;2364;2320;2370;2320;2332;2320;2346;
2353;2397;2355;2352;2391;2352;2394;2397;2391;2376;
2376;2414;2373;2370;2376;2332;2376;2320;2376;2402;
2314;2314;2364;2323;2314;2356;2317;2350;2314;2346;
2359;2394;2361;2356;2359;2314;2359;2314;2359;2382;
2320;2396;2361;2320;2320;2370;2320;2370;2320;2352;
2364;2344;2358;2403;2391;2352;2400;2358;2391;2393;
2396;2359;2391;2320;2347;2397;2341;2338;2347;2379;
2320;2320;2376;2361;2350;2320;2356;2350;2350;2349;
2361;2364;2361;2314;2314;2338;2314;2314;2314;2393;
2382;2396;2370;2356;2373;2350;2370;2370;2373;2368;
2320;2320;2370;2376;2314;2314;2323;2317;2364;2349;
2338;2403;2358;2314;2315;2370;2356;2315;2396;2393;
2350;2317;2338;2359;2370;2317;2320;2373;2323;2352;
2314;2394;2350;2320;2323;2315;2338;2320;2361;2361;
2370;2347;2350;2370;2356;2391;2350;2356;2314;2385;
2317;2350;2356;2402;2314;2314;2314;2320;2353;2355;
2315;2353;2344;2341;2409;2397;2397;2403;2341;2396;
2329;2356;2362;2356;2409;2409;2406;2403;2356;2365;
2365;2353;2350;2356;2314;2376;2376;2314;2365;2355;
2320;2376;2353;2379;2373;2314;2314;2370;2320;2390;
2332;2314;2356;2396;2387;2359;2362;2317;2332;2355;
2318;2391;2347;2344;2347;2344;2344;2391;2391;2385;
2367;2358;2391;2359;2397;2400;2356;2314;2317;2393;
2320;2332;2314;2320;2320;2402;2376;2365;2359;2355;
2356;2391;2391;2332;2356;2341;2314;2320;2320;2385;
2379;2420;2426;2329;2379;2315;2326;2329;2329;2390;
2393;2320;2387;2367;2393;2373;2370;2318;2318;2361;
2317;2397;2347;2352;2344;2355;2352;2394;2394;2385;
2364;2396;2356;2370;2359;2335;2332;2314;2314;2352;
2314;2341;2350;2323;2323;2356;2356;2370;2370;2346;
2359;2356;2397;2356;2361;2314;2314;2396;2323;2393;
2320;2314;2396;2320;2314;2370;2373;2382;2356;2346;
2364;2391;2341;2403;2394;2352;2355;2358;2347;2376;
2341;2415;2362;2406;2417;2373;2370;2367;2362;2402;
2370;2320;2359;2314;2314;2367;2367;2370;2350;2346;
2323;2391;2344;2397;2388;2352;2352;2352;2353;2382;
2356;2376;2359;2320;2314;2370;2370;2370;2356;2352;
2320;2361;2344;2403;2394;2352;2352;2358;2347;2393;
2338;2400;2394;2320;2396;2370;2332;2338;2315;2379;
