2405;8842;8847;8859;8849;8859;8844;8895;8891;8885;
2347;8810;8791;8803;8798;8805;8793;8844;8844;8844;
2341;8791;8791;8798;8793;8793;8793;8849;8825;8849;
2346;8796;8791;8793;8793;14779;8798;8844;8825;8844;
2355;5142;5180;8844;8871;2346;8854;8895;15413;8895;
2355;2305;2277;9710;13577;2349;8798;5868;2379;11145;
2346;2302;2383;2370;2377;2355;11878;2432;2385;2385;
2349;2324;2417;2367;2358;2352;2361;2388;2432;2424;
2355;2277;2358;2305;2305;2349;2302;2335;2314;2379;
2352;2280;2361;2402;2411;2355;2367;2429;2430;2388;
2309;2297;2367;2432;2426;2352;2373;2382;2382;2421;
2277;2277;2302;2355;2346;2352;2305;2326;2364;2376;
2277;2280;2405;2344;2344;2355;2367;2432;2388;2385;
2283;2280;2355;2283;2294;2352;2305;2379;2350;2315;
2277;2283;2341;2386;2389;2349;2402;2379;2379;2438;
2280;2277;2386;2361;2417;2358;2426;2441;2438;2388;
2277;2277;2352;2299;2349;2355;2355;2387;2317;2359;
2277;2283;2417;2417;2358;2346;2341;2385;2436;2388;
2364;2367;2393;2385;2321;2311;2326;2394;2344;2403;
2361;2352;2352;2352;2286;2302;2299;2314;2365;2320;
2385;2361;2311;2309;2367;2308;2373;2329;2385;2329;
2355;2355;2305;2277;2352;2299;2352;2315;2387;2315;
2346;2352;2402;2348;2350;2302;2417;2438;2385;2438;
2349;2361;2429;2354;2380;2305;2361;2385;2438;2394;
2355;2355;2355;2277;2358;2305;2305;2359;2320;2356;
2352;2346;2344;2383;2355;2302;2367;2388;2424;2385;
2309;2355;2354;2417;2367;2305;2373;2429;2382;2432;
2277;2364;2277;2355;2308;2302;2302;2314;2332;2314;
2277;2346;2386;2361;2405;2299;2367;2421;2421;2430;
2283;2352;2346;2299;2355;2305;2305;2376;2314;2317;
2277;2355;2355;2408;2341;2296;2402;2385;2438;2432;
2280;2355;2405;2341;2383;2299;2347;2427;2394;2388;
2277;2352;2352;2286;2349;2302;2277;2320;2356;2350;
2277;2355;2426;2380;2358;2305;2386;2432;2385;2379;
2291;2352;2420;2426;2370;2302;2414;2388;2432;2438;
2283;2352;2352;2352;2299;2302;2349;2350;2314;2317;
2277;2361;2423;2417;2408;2308;2361;2379;2427;2436;
2280;2355;2355;2355;2352;2299;2305;2373;2320;2311;
2286;2352;2382;2393;2376;2302;2324;2358;2391;2406;
2277;2361;2402;2376;2393;2305;2332;2403;2347;2344;
2280;2355;2355;2355;2346;2305;2305;2323;2350;2321;
2280;2346;2382;2390;2382;2302;2327;2400;2350;2397;
2373;2355;2399;2365;2399;2305;2332;2409;2356;2409;
2355;2364;2355;2355;2349;2302;2302;2314;2356;2314;
2379;2346;2382;2390;2388;2299;2321;2409;2347;2397;
2349;2352;2346;2361;2349;2305;2277;2311;2350;2379;
2355;2355;2402;2385;2393;2296;2332;2406;2353;2355;
2352;2355;2382;2387;2379;2299;2324;2344;2397;2394;
2349;2352;2352;2358;2349;2302;2277;2321;2317;2314;
2355;2355;2399;2379;2393;2305;2338;2397;2391;2391;
2341;2352;2371;2387;2368;2302;2341;2409;2429;2412;
2346;2352;2352;2336;2346;2302;2277;2314;2314;2320;
2355;2361;2396;2324;2393;2308;2338;2397;2400;2391;
2355;2355;2355;2277;2352;2299;2305;2379;2387;2376;
2346;2352;2382;2332;2376;2302;2324;2355;2347;2361;
2349;2361;2402;2327;2393;2305;2332;2394;2397;2400;
