8854;8897;8880;8871;8866;8915;8917;8915;8924;8919;
8844;8793;8793;8793;8808;8849;8844;8837;8844;8844;
8793;8793;8793;8793;8796;8844;8832;8832;8844;8844;
8798;8803;8803;8803;8798;8844;15474;8832;8849;8849;
8810;8844;8844;8844;8844;8907;2379;8907;8900;8900;
8798;8793;8793;8793;8796;11239;2320;14189;8856;8856;
3224;8849;8849;8849;9642;2385;2338;2385;8910;8910;
2305;13039;5205;12366;2311;2432;2400;2329;5929;11823;
2299;2352;2349;2308;2302;2385;2320;2370;2329;2379;
2302;2341;2429;2402;2402;2385;2356;2394;2427;2388;
2376;2357;2420;2432;2417;2432;2379;2427;2385;2421;
2299;2288;2349;2352;2355;2376;2396;2314;2338;2373;
2367;2288;2347;2349;2341;2379;2382;2432;2335;2385;
2305;2291;2288;2358;2280;2329;2396;2314;2341;2326;
2402;2351;2386;2341;2354;2421;2382;2433;2424;2432;
2423;2386;2355;2386;2348;2379;2317;2385;2385;2382;
2355;2352;2299;2346;2280;2370;2315;2332;2338;2365;
2344;2417;2405;2355;2377;2394;2376;2424;2418;2385;
2326;2393;2379;2318;2412;2397;2355;2347;2350;2359;
2305;2352;2352;2280;2361;2317;2373;2359;2356;2335;
2373;2311;2306;2370;2315;2329;2387;2382;2379;2332;
2346;2305;2277;2355;2283;2373;2376;2396;2396;2364;
2358;2402;2354;2420;2389;2391;2317;2382;2385;2385;
2405;2347;2386;2423;2355;2424;2359;2438;2429;2430;
2358;2277;2352;2355;2302;2320;2320;2320;2314;2382;
2311;2386;2417;2344;2402;2432;2332;2418;2424;2385;
2376;2414;2423;2345;2417;2382;2329;2379;2382;2430;
2299;2349;2352;2277;2355;2359;2367;2370;2370;2323;
2367;2361;2355;2383;2341;2385;2320;2388;2394;2429;
2305;2305;2302;2346;2280;2370;2350;2315;2356;2314;
2402;2367;2405;2358;2354;2382;2314;2438;2379;2421;
2423;2408;2350;2405;2389;2421;2370;2394;2432;2379;
2355;2352;2277;2358;2352;2314;2317;2356;2314;2370;
2344;2423;2386;2341;2355;2441;2315;2385;2433;2394;
2357;2420;2420;2345;2373;2382;2332;2432;2385;2427;
2277;2352;2352;2280;2296;2318;2359;2314;2332;2320;
2392;2429;2361;2351;2411;2438;2320;2430;2424;2432;
2346;2355;2305;2277;2355;2320;2364;2317;2317;2314;
2393;2382;2327;2332;2385;2397;2396;2394;2400;2388;
2385;2399;2332;2327;2396;2352;2320;2347;2344;2355;
2352;2355;2302;2277;2355;2332;2361;2350;2315;2364;
2396;2382;2321;2332;2385;2397;2314;2353;2400;2352;
2346;2396;2332;2329;2390;2417;2332;2356;2409;2379;
2352;2364;2302;2277;2355;2314;2338;2353;2314;2361;
2355;2382;2324;2332;2388;2388;2350;2341;2391;2358;
2355;2352;2277;2299;2349;2314;2314;2356;2314;2370;
2349;2399;2338;2318;2396;2394;2370;2344;2397;2352;
2355;2385;2327;2338;2388;2352;2317;2400;2347;2394;
2355;2352;2277;2299;2352;2370;2315;2387;2315;2314;
2382;2396;2338;2318;2396;2352;2376;2347;2391;2397;
2396;2371;2335;2335;2371;2376;2391;2359;2412;2406;
2355;2352;2283;2305;2361;2364;2320;2359;2320;2376;
2352;2402;2332;2324;2396;2352;2332;2344;2391;2358;
2358;2355;2305;2277;2355;2373;2318;2315;2376;2364;
2355;2382;2302;2277;2385;2352;2367;2400;2314;2314;
2385;2346;2305;2283;2396;2397;2320;2344;2362;2315;
2352;2355;2302;2277;2355;2320;2356;2359;2317;2332;
2396;2387;2321;2332;2385;2403;2379;2344;2394;2397;
2349;2362;2277;2329;2358;2403;2385;2359;2376;2417;
2352;2349;2280;2277;2349;2314;2317;2320;2314;2314;
2355;2355;2283;2280;2358;2397;2364;2364;2359;2359;
2355;2352;2277;2283;2349;2314;2314;2396;2320;2320;
2349;2352;2280;2277;2349;2409;2388;2323;2370;2364;
2376;2355;2286;2280;2393;2341;2314;2361;2352;2396;
2358;2352;2277;2286;2352;2365;2353;2314;2376;2323;
2390;2349;2280;2277;2358;2344;2376;2394;2314;2361;
2362;2355;2280;2280;2355;2359;2376;2420;2356;2314;
2355;2352;2283;2280;2352;2318;2314;2314;2379;2353;
