8934;8917;8900;8873;8895;8871;8885;8866;8885;8878;
8844;8844;8844;8793;8791;8803;8793;8793;8793;8793;
8825;8856;8832;8793;8796;8798;8798;8805;8798;8798;
8832;8895;8905;8854;8810;8844;8856;8849;8856;8856;
10204;8849;8832;8798;10952;8793;8793;8793;8793;8793;
2390;8895;2607;8844;2355;2639;8844;8844;8844;8844;
2376;13741;2430;13860;2355;2361;7118;6435;7106;7118;
2387;2379;2323;2355;2346;2305;2341;2341;2299;2341;
2373;2385;2429;2341;2349;2367;2417;2404;2408;2417;
2385;2435;2382;2348;2344;2370;2426;2417;2423;2426;
2379;2385;2353;2297;2352;2302;2341;2341;2355;2341;
2396;2385;2379;2380;2352;2411;2355;2358;2341;2355;
2320;2329;2373;2347;2355;2355;2308;2305;2291;2308;
2338;2427;2391;2355;2355;2341;2402;2411;2348;2402;
2400;2344;2400;2356;2309;2370;2314;2317;2367;2314;
2314;2329;2314;2344;2277;2355;2302;2296;2349;2302;
2315;2329;2329;2309;2280;2317;2376;2361;2311;2376;
2332;2430;2438;2351;2376;2367;2420;2417;2370;2420;
2359;2320;2323;2277;2355;2302;2349;2358;2308;2349;
2320;2432;2424;2383;2352;2402;2364;2355;2411;2364;
2370;2396;2314;2349;2361;2352;2299;2302;2364;2299;
2402;2388;2432;2358;2355;2423;2367;2402;2341;2367;
2311;2429;2382;2402;2346;2341;2408;2344;2383;2408;
2364;2314;2365;2358;2358;2280;2349;2283;2352;2349;
2314;2421;2385;2341;2364;2354;2423;2389;2361;2423;
2332;2382;2432;2348;2349;2348;2420;2417;2370;2420;
2335;2373;2396;2286;2352;2280;2352;2349;2302;2352;
2356;2391;2385;2380;2355;2377;2350;2358;2408;2350;
2314;2356;2364;2358;2355;2355;2277;2302;2352;2277;
2370;2385;2385;2355;2352;2355;2392;2411;2429;2392;
2396;2432;2430;2367;2355;2411;2355;2341;2420;2355;
2382;2314;2382;2308;2355;2355;2302;2277;2352;2302;
2317;2427;2385;2405;2352;2341;2405;2377;2347;2405;
2326;2409;2362;2365;2311;2326;2368;2393;2329;2368;
2370;2314;2350;2358;2305;2302;2349;2346;2308;2349;
2323;2409;2353;2387;2302;2318;2387;2382;2327;2387;
2356;2311;2356;2355;2299;2280;2352;2349;2277;2352;
2320;2406;2347;2388;2302;2326;2376;2387;2338;2376;
2338;2344;2391;2390;2308;2318;2393;2388;2321;2393;
2350;2321;2314;2358;2299;2280;2349;2349;2283;2349;
2314;2397;2388;2385;2299;2326;2376;2393;2332;2376;
2332;2409;2423;2390;2308;2332;2393;2368;2326;2393;
2353;2314;2317;2358;2305;2280;2352;2349;2283;2352;
2376;2397;2391;2379;2299;2326;2376;2393;2332;2376;
2314;2379;2314;2358;2305;2305;2355;2352;2302;2355;
2362;2355;2388;2396;2305;2315;2390;2376;2321;2390;
2317;2394;2355;2376;2302;2326;2376;2393;2332;2376;
2364;2314;2364;2355;2305;2302;2349;2352;2302;2349;
2396;2391;2352;2390;2302;2318;2387;2376;2324;2387;
2382;2412;2379;2365;2364;2326;2368;2393;2329;2368;
2323;2320;2361;2358;2355;2302;2349;2346;2308;2349;
2356;2391;2358;2387;2352;2318;2387;2382;2327;2387;
2314;2376;2370;2355;2346;2280;2352;2349;2277;2352;
2332;2361;2352;2388;2355;2326;2376;2387;2338;2376;
2356;2400;2394;2390;2355;2318;2393;2388;2321;2393;
2314;2320;2314;2358;2346;2280;2349;2349;2283;2349;
2373;2391;2397;2385;2349;2326;2376;2393;2332;2376;
2379;2412;2379;2390;2344;2305;2393;2368;2326;2393;
2376;2320;2396;2358;2352;2302;2352;2349;2283;2352;
2317;2361;2317;2355;2352;2327;2358;2358;2277;2358;
2359;2314;2364;2346;2355;2277;2355;2352;2280;2355;
2320;2394;2358;2358;2352;2326;2391;2396;2326;2391;
2332;2396;2400;2376;2349;2327;2396;2355;2305;2346;
2318;2323;2382;2355;2355;2283;2355;2352;2302;2349;
2367;2400;2358;2390;2352;2335;2385;2376;2324;2387;
2385;2409;2370;2365;2306;2335;2396;2393;2329;2368;
2323;2314;2370;2358;2277;2283;2355;2346;2308;2349;
2361;2409;2352;2387;2280;2335;2385;2382;2327;2387;
2314;2311;2370;2355;2283;2299;2358;2349;2277;2352;
2353;2406;2358;2388;2277;2327;2396;2387;2338;2376;
2376;2344;2403;2390;2280;2332;2388;2388;2321;2393;
2314;2321;2323;2358;2286;2305;2349;2349;2283;2349;
2359;2397;2400;2385;2277;2327;2396;2393;2332;2376;
