8897;8876;8873;8885;8873;8871;8929;8924;8919;8927;
8866;8808;8810;8793;8810;8810;8844;8844;8844;8844;
8793;8796;8793;8798;8793;8793;8844;8844;8844;8844;
8856;8844;8854;8856;8854;8854;8895;8895;8895;8895;
8798;8798;8798;8793;8798;8798;8849;8849;8849;8849;
8844;14448;8844;8844;8844;8844;8907;8907;8907;8907;
12243;2355;8849;13511;8849;14208;8910;8910;8910;8910;
2308;2302;12405;2341;5165;2349;12759;5870;12776;5865;
2405;2405;2367;2361;2355;2426;2385;2388;2385;2427;
2423;2423;2373;2370;2367;2420;2430;2421;2430;2385;
2352;2355;2305;2299;2311;2352;2382;2373;2382;2329;
2420;2341;2367;2408;2405;2423;2388;2385;2388;2427;
2355;2280;2308;2349;2355;2352;2326;2332;2326;2382;
2341;2354;2402;2347;2341;2344;2441;2432;2441;2391;
2386;2389;2311;2367;2364;2376;2352;2361;2352;2397;
2338;2352;2302;2346;2358;2352;2329;2338;2329;2385;
2306;2309;2373;2311;2314;2317;2332;2332;2332;2382;
2351;2348;2414;2367;2370;2367;2432;2438;2432;2385;
2283;2280;2349;2308;2299;2302;2314;2402;2314;2315;
2367;2377;2361;2405;2408;2405;2427;2379;2427;2438;
2346;2355;2305;2355;2352;2358;2320;2364;2320;2323;
2311;2355;2367;2341;2350;2341;2438;2385;2438;2424;
2417;2411;2408;2348;2380;2386;2382;2421;2382;2385;
2346;2355;2352;2283;2358;2352;2356;2376;2356;2338;
2344;2341;2423;2386;2355;2417;2379;2385;2379;2418;
2351;2351;2420;2420;2367;2423;2441;2430;2441;2379;
2277;2283;2352;2349;2308;2352;2387;2320;2387;2373;
2348;2386;2429;2361;2405;2417;2385;2432;2385;2385;
2283;2358;2355;2302;2355;2355;2367;2393;2367;2315;
2386;2417;2344;2414;2341;2361;2391;2385;2391;2438;
2361;2361;2377;2341;2383;2367;2424;2432;2424;2394;
2302;2305;2355;2280;2349;2305;2379;2314;2379;2356;
2408;2367;2361;2377;2358;2402;2382;2427;2382;2379;
2368;2332;2341;2402;2332;2362;2359;2409;2359;2367;
2346;2280;2277;2346;2286;2355;2359;2320;2359;2376;
2393;2326;2338;2382;2332;2387;2344;2403;2344;2352;
2346;2305;2305;2352;2296;2358;2359;2323;2359;2373;
2376;2315;2324;2393;2327;2379;2344;2400;2344;2355;
2402;2326;2332;2379;2329;2387;2394;2344;2394;2397;
2346;2302;2305;2349;2305;2352;2396;2353;2396;2317;
2382;2318;2327;2393;2321;2376;2344;2347;2344;2400;
2396;2326;2332;2368;2326;2393;2365;2356;2365;2409;
2355;2302;2302;2349;2308;2352;2356;2362;2356;2379;
2379;2318;2321;2393;2321;2376;2347;2344;2347;2355;
2349;2280;2277;2352;2283;2355;2315;2356;2315;2367;
2393;2326;2332;2376;2332;2390;2391;2347;2391;2352;
2382;2318;2324;2393;2321;2376;2350;2397;2350;2391;
2349;2280;2277;2346;2283;2355;2356;2323;2356;2314;
2393;2326;2338;2376;2329;2390;2344;2397;2344;2397;
2349;2305;2302;2338;2305;2358;2326;2379;2326;2379;
2361;2302;2299;2355;2299;2355;2370;2376;2370;2396;
2385;2327;2308;2390;2305;2346;2323;2314;2323;2323;
2355;2277;2305;2355;2296;2358;2356;2365;2356;2361;
2396;2326;2324;2385;2327;2379;2347;2344;2347;2358;
2364;2327;2277;2393;2283;2387;2315;2394;2315;2391;
2346;2283;2277;2355;2280;2352;2376;2396;2376;2376;
2352;2335;2326;2385;2326;2355;2352;2317;2352;2314;
2355;2299;2308;2352;2299;2355;2332;2338;2332;2326;
2355;2302;2302;2349;2308;2352;2321;2356;2321;2373;
2379;2318;2302;2355;2299;2355;2335;2379;2335;2314;
2349;2280;2305;2352;2302;2355;2356;2393;2356;2315;
2393;2326;2318;2399;2305;2352;2314;2344;2314;2391;
2382;2305;2283;2385;2305;2361;2370;2359;2370;2314;
2349;2305;2277;2355;2302;2355;2396;2323;2396;2370;
2393;2327;2338;2396;2318;2382;2341;2400;2341;2352;
2368;2329;2341;2365;2332;2399;2359;2409;2359;2367;
2346;2302;2277;2355;2299;2355;2359;2320;2359;2376;
2393;2327;2280;2390;2305;2346;2323;2338;2323;2314;
2346;2277;2280;2355;2296;2358;2361;2350;2361;2356;
2376;2326;2326;2385;2327;2379;2358;2353;2358;2344;
2402;2327;2305;2393;2329;2355;2364;2356;2364;2318;
2346;2283;2305;2355;2305;2352;2396;2320;2396;2367;
2382;2335;2327;2385;2321;2399;2344;2338;2344;2352;
2396;2335;2332;2390;2326;2371;2365;2332;2365;2376;
2355;2283;2302;2361;2308;2352;2356;2361;2356;2332;
2379;2335;2321;2385;2321;2396;2347;2355;2347;2397;
2349;2299;2277;2352;2283;2355;2315;2364;2315;2317;
2355;2302;2280;2399;2277;2352;2373;2396;2373;2359;
2352;2318;2283;2385;2332;2361;2320;2323;2320;2323;
2349;2280;2277;2355;2302;2355;2356;2361;2356;2361;
2393;2326;2338;2396;2318;2382;2344;2358;2344;2358;
2368;2332;2341;2365;2332;2399;2362;2367;2362;2373;
2346;2280;2277;2355;2299;2355;2350;2332;2350;2338;
2393;2326;2338;2390;2318;2382;2353;2406;2353;2397;
2346;2305;2305;2355;2277;2346;2356;2314;2356;2323;
2376;2315;2324;2385;2326;2402;2347;2400;2347;2397;
2402;2326;2332;2393;2324;2382;2391;2355;2391;2358;
2346;2302;2305;2355;2280;2352;2314;2335;2314;2338;
2382;2318;2302;2385;2280;2352;2365;2356;2365;2350;
2281;2320;2328;2267;2320;2281;2335;2335;2335;2335;
2353;2320;2317;2353;2320;2353;2344;2344;2344;2344;
2399;2326;2324;2399;2326;2399;2391;2391;2391;2391;
2355;2302;2277;2355;2302;2355;2317;2317;2317;2317;
2382;2318;2338;2382;2318;2382;2391;2391;2391;2391;
2396;2326;2327;2396;2326;2396;2358;2358;2358;2358;
2364;2299;2277;2364;2299;2364;2332;2332;2332;2332;
2382;2318;2338;2382;2318;2382;2397;2397;2397;2397;
2390;2332;2335;2390;2332;2390;2420;2420;2420;2420;
2355;2299;2283;2355;2299;2355;2320;2320;2320;2320;
2385;2318;2332;2385;2318;2385;2397;2397;2397;2397;
2352;2277;2305;2352;2277;2352;2323;2323;2323;2323;
2396;2326;2302;2396;2283;2349;2356;2356;2356;2356;
2385;2318;2318;2385;2332;2393;2347;2347;2347;2347;
2352;2280;2280;2352;2302;2352;2315;2315;2315;2315;
2349;2326;2277;2402;2302;2376;2391;2370;2391;2391;
2393;2332;2332;2371;2332;2393;2412;2414;2412;2412;
2352;2280;2302;2352;2280;2352;2320;2314;2320;2320;
2376;2326;2324;2399;2326;2376;2391;2394;2391;2391;
2355;2302;2277;2355;2302;2355;2376;2396;2376;2376;
2387;2318;2338;2382;2318;2387;2358;2344;2426;2358;
2376;2326;2327;2396;2326;2376;2403;2388;2352;2403;
2349;2299;2277;2364;2299;2349;2317;2314;2373;2317;
2387;2318;2338;2382;2318;2387;2394;2394;2358;2394;
2368;2332;2335;2390;2332;2368;2412;2420;2367;2412;
2352;2299;2283;2355;2299;2352;2323;2314;2370;2323;
2393;2318;2332;2385;2318;2393;2400;2388;2352;2400;
2352;2277;2305;2352;2277;2352;2320;2314;2370;2320;
2311;2373;2364;2309;2373;2311;2329;2326;2382;2329;
2370;2317;2306;2367;2317;2370;2329;2329;2376;2329;
2352;2302;2280;2352;2302;2352;2376;2356;2314;2376;
2417;2367;2348;2429;2367;2417;2385;2379;2433;2385;
2314;2359;2370;2317;2359;2314;2403;2397;2341;2403;
2280;2352;2352;2302;2352;2280;2387;2379;2321;2387;
2377;2355;2347;2414;2355;2377;2385;2388;2432;2385;
2355;2302;2277;2355;2302;2355;2367;2356;2317;2367;
2361;2405;2386;2341;2405;2361;2391;2379;2427;2391;
2411;2350;2355;2377;2350;2411;2424;2438;2385;2424;
2364;2277;2299;2349;2277;2364;2379;2396;2332;2379;
2341;2386;2405;2361;2386;2341;2382;2382;2427;2382;
2351;2420;2417;2373;2420;2351;2421;2435;2385;2421;
2283;2352;2355;2299;2352;2283;2314;2320;2364;2314;
2386;2361;2341;2408;2361;2386;2438;2418;2385;2438;
2352;2305;2277;2352;2305;2352;2323;2314;2359;2323;
2417;2367;2354;2423;2367;2417;2424;2438;2385;2424;
2361;2408;2386;2341;2408;2361;2385;2388;2432;2385;
2302;2352;2352;2280;2352;2302;2338;2315;2396;2338;
2321;2376;2402;2326;2376;2321;2397;2391;2344;2397;
2332;2393;2371;2332;2393;2332;2414;2412;2365;2414;
2302;2352;2352;2280;2352;2302;2314;2320;2356;2314;
2324;2376;2399;2326;2376;2324;2394;2391;2347;2394;
2277;2355;2355;2302;2355;2277;2396;2376;2315;2396;
2338;2387;2382;2318;2387;2338;2344;2358;2391;2344;
2327;2376;2396;2326;2376;2327;2388;2403;2350;2388;
2277;2349;2364;2299;2349;2277;2314;2317;2356;2314;
2338;2387;2382;2318;2387;2338;2394;2394;2344;2394;
2335;2368;2390;2332;2368;2335;2420;2412;2362;2420;
2283;2352;2355;2299;2352;2283;2314;2323;2350;2314;
2332;2393;2385;2318;2393;2332;2388;2400;2353;2388;
2305;2352;2352;2277;2352;2305;2314;2320;2356;2314;
2327;2376;2396;2326;2376;2327;2400;2391;2347;2400;
2332;2393;2385;2318;2393;2332;2352;2341;2391;2352;
2302;2352;2352;2280;2352;2302;2376;2356;2314;2376;
2321;2376;2349;2326;2361;2302;2314;2314;2365;2314;
2332;2393;2393;2332;2371;2332;2356;2376;2409;2356;
2302;2352;2352;2280;2352;2280;2321;2332;2379;2321;
2324;2376;2376;2326;2399;2326;2397;2391;2358;2397;
2277;2355;2355;2302;2355;2302;2317;2317;2367;2317;
2338;2355;2387;2318;2382;2308;2400;2359;2352;2364;
2327;2396;2358;2326;2396;2327;2320;2344;2370;2358;
2277;2364;2364;2299;2364;2277;2332;2315;2396;2332;
2338;2382;2346;2318;2346;2338;2318;2332;2382;2318;
2305;2352;2368;2332;2368;2335;2373;2359;2420;2373;
2299;2352;2352;2299;2352;2283;2364;2359;2320;2364;
2318;2393;2355;2318;2393;2332;2361;2323;2397;2314;
2277;2352;2352;2277;2352;2305;2361;2361;2323;2359;
2326;2376;2396;2326;2376;2327;2358;2358;2397;2344;
2318;2393;2385;2318;2393;2332;2391;2391;2358;2394;
2280;2352;2352;2280;2352;2302;2376;2376;2338;2396;
2326;2376;2402;2326;2376;2321;2361;2361;2397;2344;
2332;2393;2371;2332;2393;2332;2370;2370;2414;2365;
2280;2352;2352;2280;2352;2302;2370;2370;2314;2356;
2326;2376;2399;2326;2376;2324;2358;2358;2394;2347;
