2446;8924;8914;8919;8924;8927;8915;8929;8929;8927;
2403;8844;8844;8844;8844;8844;8844;8844;8844;8844;
2373;8912;8917;8912;8912;8912;8844;8912;8912;8912;
2314;8849;8844;8849;8849;8849;8856;8849;8849;8849;
2353;8900;8895;8900;8900;8900;8895;8900;8900;8900;
2376;8856;8856;8856;8856;8856;8849;8856;8856;8856;
2314;8910;8895;8910;8910;8910;13242;8910;8910;8910;
2365;12451;14162;12955;5890;15457;2379;11815;5868;5868;
2320;2385;2373;2260;2376;2379;2332;2376;2332;2329;
2332;2385;2385;2313;2385;2385;2424;2379;2424;2430;
2332;2424;2424;2313;2430;2432;2382;2441;2388;2388;
2367;2382;2376;2285;2382;2376;2332;2382;2335;2341;
2320;2391;2385;2319;2385;2379;2427;2379;2421;2424;
2356;2332;2326;2280;2329;2332;2320;2332;2376;2385;
2379;2432;2441;2327;2438;2424;2438;2427;2385;2382;
2393;2382;2385;2327;2391;2379;2382;2385;2430;2421;
2317;2356;2315;2265;2350;2370;2356;2370;2382;2314;
2364;2379;2438;2327;2379;2394;2379;2382;2385;2441;
2364;2394;2453;2278;2400;2397;2400;2403;2391;2417;
2361;2314;2320;2251;2320;2317;2379;2314;2314;2396;
2314;2329;2329;2271;2335;2329;2382;2332;2326;2379;
2353;2353;2315;2245;2350;2376;2317;2332;2370;2320;
2376;2379;2447;2322;2379;2385;2432;2424;2388;2424;
2314;2438;2385;2325;2438;2424;2385;2385;2430;2379;
2359;2323;2356;2248;2317;2379;2315;2364;2323;2332;
2320;2424;2385;2319;2430;2388;2438;2385;2429;2421;
2332;2385;2435;2313;2385;2421;2388;2427;2382;2379;
2315;2338;2317;2257;2361;2314;2359;2382;2353;2370;
2373;2418;2427;2322;2385;2438;2388;2385;2379;2394;
2320;2314;2320;2251;2356;2396;2361;2359;2373;2356;
2356;2441;2432;2319;2379;2382;2385;2388;2391;2385;
2320;2385;2382;2313;2438;2438;2421;2429;2424;2432;
2338;2315;2356;2257;2323;2320;2376;2314;2320;2314;
2350;2438;2379;2325;2424;2418;2385;2421;2432;2427;
2373;2391;2438;2316;2379;2379;2430;2382;2382;2385;
2314;2356;2323;2248;2332;2370;2320;2370;2359;2364;
2353;2379;2424;2310;2421;2388;2432;2394;2385;2388;
2376;2332;2320;2257;2314;2315;2396;2356;2370;2350;
2314;2406;2403;2286;2397;2391;2344;2347;2352;2350;
2365;2352;2323;2286;2344;2353;2388;2391;2394;2400;
2320;2373;2361;2254;2318;2356;2314;2314;2314;2314;
2332;2355;2358;2286;2394;2347;2394;2388;2397;2391;
2332;2370;2373;2312;2412;2362;2420;2426;2406;2423;
2367;2367;2338;2259;2320;2350;2314;2314;2376;2323;
2320;2352;2400;2275;2400;2350;2388;2391;2358;2397;
2356;2370;2320;2248;2382;2356;2314;2314;2364;2317;
2379;2352;2400;2297;2358;2344;2400;2388;2358;2391;
2393;2400;2358;2275;2400;2391;2352;2358;2400;2352;
2317;2317;2338;2242;2323;2314;2376;2370;2382;2364;
2364;2400;2350;2300;2400;2388;2352;2352;2358;2358;
2376;2403;2412;2307;2409;2423;2376;2367;2370;2370;
2314;2314;2320;2248;2320;2317;2332;2364;2370;2335;
2370;2397;2370;2292;2403;2391;2391;2358;2352;2397;
2317;2320;2402;2259;2323;2314;2317;2332;2370;2320;
2315;2338;2341;2256;2361;2365;2359;2318;2317;2356;
2370;2350;2365;2259;2314;2320;2344;2367;2315;2379;
2323;2314;2320;2259;2353;2332;2315;2320;2370;2393;
2356;2397;2332;2286;2347;2391;2400;2397;2352;2344;
2379;2320;2318;2245;2356;2317;2409;2396;2376;2359;
2396;2338;2367;2257;2362;2359;2314;2382;2364;2323;
2320;2400;2320;2289;2344;2344;2391;2317;2352;2361;
2361;2320;2356;2259;2356;2315;2314;2359;2373;2314;
2314;2356;2379;2259;2376;2332;2370;2323;2320;2353;
2356;2344;2355;2262;2314;2356;2317;2361;2356;2376;
2376;2315;2367;2256;2359;2314;2315;2314;2320;2314;
2314;2370;2352;2259;2320;2370;2391;2394;2338;2359;
2365;2323;2379;2259;2370;2323;2412;2420;2350;2320;
2356;2356;2361;2262;2402;2356;2320;2314;2314;2364;
2314;2347;2358;2283;2341;2347;2391;2388;2397;2352;
2332;2315;2364;2257;2365;2315;2376;2314;2314;2373;
2356;2394;2352;2286;2344;2391;2358;2394;2409;2352;
2314;2314;2370;2262;2321;2314;2403;2396;2311;2373;
2373;2373;2323;2262;2335;2370;2317;2320;2364;2314;
2387;2355;2397;2289;2397;2358;2394;2403;2358;2391;
2376;2335;2420;2271;2320;2338;2412;2409;2332;2314;
2317;2356;2396;2259;2356;2350;2323;2320;2318;2359;
2359;2314;2320;2275;2379;2314;2400;2403;2367;2344;
2320;2370;2361;2248;2393;2373;2320;2323;2320;2353;
2332;2396;2314;2297;2317;2314;2391;2361;2356;2341;
2318;2341;2394;2275;2400;2391;2341;2358;2344;2406;
2367;2356;2396;2242;2323;2314;2356;2370;2318;2314;
2320;2314;2323;2248;2361;2359;2344;2402;2367;2356;
2397;2370;2361;2248;2314;2320;2400;2311;2320;2379;
2323;2323;2314;2251;2353;2370;2387;2364;2350;2396;
2356;2397;2353;2300;2347;2352;2347;2358;2353;2344;
2320;2317;2376;2265;2350;2376;2356;2332;2356;2359;
2338;2391;2314;2275;2353;2352;2350;2391;2347;2344;
2350;2361;2365;2297;2397;2397;2397;2358;2391;2394;
2314;2361;2320;2259;2317;2379;2396;2364;2314;2393;
2370;2358;2332;2278;2391;2358;2341;2358;2388;2344;
2379;2373;2365;2312;2426;2373;2359;2364;2423;2362;
2376;2338;2356;2256;2320;2364;2359;2332;2317;2350;
2314;2400;2350;2289;2356;2358;2344;2356;2315;2314;
2362;2320;2356;2251;2320;2332;2359;2314;2373;2370;
2341;2294;2341;2219;2293;2294;2341;2293;2340;2340;
2320;2397;2344;2300;2397;2397;2344;2397;2358;2358;
2364;2317;2353;2265;2320;2317;2353;2320;2364;2364;
2396;2391;2347;2275;2403;2391;2347;2403;2352;2352;
2385;2426;2356;2312;2403;2426;2356;2403;2376;2376;
2320;2320;2362;2259;2314;2320;2362;2314;2361;2361;
2356;2400;2317;2286;2397;2400;2344;2397;2355;2355;
2320;2314;2364;2245;2320;2314;2356;2320;2364;2364;
2338;2391;2396;2289;2403;2391;2347;2403;2352;2352;
2350;2361;2344;2292;2344;2361;2397;2344;2391;2391;
2314;2361;2359;2248;2359;2361;2323;2359;2314;2314;
2370;2358;2344;2292;2344;2358;2397;2344;2397;2397;
2317;2367;2359;2318;2359;2367;2426;2359;2406;2406;
2315;2332;2315;2262;2315;2332;2402;2315;2376;2376;
2376;2406;2394;2278;2394;2406;2341;2394;2352;2352;
2314;2314;2314;2251;2314;2314;2365;2314;2364;2364;
2356;2400;2397;2300;2397;2400;2320;2397;2358;2358;
2379;2355;2344;2272;2344;2355;2394;2344;2394;2394;
2396;2335;2318;2245;2318;2335;2376;2318;2376;2376;
2317;2397;2394;2297;2394;2397;2358;2394;2358;2358;
2338;2417;2314;2301;2412;2417;2370;2412;2370;2370;
2356;2314;2370;2251;2320;2314;2370;2320;2370;2370;
2379;2394;2352;2286;2400;2394;2352;2400;2352;2352;
2393;2393;2332;2262;2382;2393;2332;2382;2332;2332;
2317;2344;2397;2289;2358;2344;2397;2358;2397;2397;
2364;2391;2352;2286;2400;2391;2352;2400;2352;2352;
2314;2314;2370;2259;2323;2314;2370;2323;2370;2370;
2359;2326;2388;2263;2338;2326;2388;2338;2388;2388;
2382;2397;2341;2300;2400;2397;2341;2400;2341;2341;
2317;2320;2353;2265;2317;2320;2353;2317;2353;2353;
2315;2432;2379;2330;2430;2432;2379;2430;2379;2379;
2370;2314;2370;2256;2323;2314;2370;2323;2370;2370;
2323;2326;2388;2274;2338;2326;2388;2338;2388;2388;
2356;2438;2385;2330;2424;2438;2385;2424;2385;2385;
2320;2317;2364;2259;2320;2317;2364;2320;2364;2364;
2338;2430;2388;2324;2432;2430;2388;2432;2388;2388;
2332;2385;2350;2327;2382;2385;2421;2382;2421;2421;
2361;2361;2314;2259;2362;2361;2314;2362;2314;2314;
2314;2385;2441;2327;2382;2385;2441;2382;2441;2441;
2356;2356;2314;2262;2364;2356;2314;2364;2314;2314;
2376;2379;2430;2324;2388;2379;2430;2388;2430;2430;
2314;2438;2388;2327;2418;2438;2388;2418;2388;2388;
2359;2323;2361;2259;2314;2323;2361;2314;2361;2361;
2320;2424;2385;2330;2438;2424;2385;2438;2385;2385;
2332;2379;2424;2330;2385;2379;2424;2385;2424;2424;
2315;2332;2376;2256;2315;2332;2376;2315;2376;2376;
2376;2406;2382;2295;2394;2406;2352;2394;2352;2352;
2314;2314;2365;2248;2314;2314;2364;2314;2364;2364;
2356;2400;2344;2292;2397;2400;2358;2397;2358;2358;
2379;2355;2394;2289;2344;2355;2394;2344;2394;2394;
2396;2335;2396;2254;2318;2335;2376;2318;2376;2376;
2317;2397;2344;2289;2394;2397;2358;2394;2358;2358;
2338;2417;2362;2312;2412;2417;2370;2412;2370;2370;
2356;2314;2356;2262;2320;2314;2370;2320;2370;2370;
2379;2394;2379;2278;2400;2394;2352;2400;2352;2352;
2393;2393;2393;2245;2382;2393;2332;2382;2332;2332;
2317;2344;2344;2303;2358;2344;2397;2358;2397;2397;
2364;2391;2391;2275;2400;2391;2352;2400;2352;2352;
2314;2314;2314;2248;2323;2314;2370;2323;2370;2370;
2359;2388;2388;2300;2400;2388;2352;2400;2352;2352;
2382;2423;2423;2301;2409;2423;2376;2409;2376;2376;
2317;2317;2317;2245;2320;2317;2364;2320;2364;2364;
2315;2315;2315;2257;2338;2315;2352;2338;2396;2396;
2370;2370;2370;2254;2350;2370;2370;2350;2323;2323;
2323;2352;2323;2289;2353;2352;2352;2353;2400;2400;
2356;2397;2397;2286;2397;2397;2397;2397;2344;2344;
2320;2320;2317;2245;2317;2320;2320;2317;2353;2353;
2338;2403;2391;2289;2315;2403;2403;2391;2376;2347;
2332;2320;2426;2259;2373;2320;2403;2426;2314;2356;
2361;2361;2320;2259;2320;2361;2314;2320;2362;2362;
2314;2314;2400;2286;2356;2314;2397;2356;2344;2317;
2356;2356;2314;2245;2320;2356;2320;2320;2356;2364;
2376;2376;2315;2289;2403;2347;2403;2403;2347;2352;
2314;2361;2370;2292;2344;2397;2344;2323;2397;2391;
2359;2361;2323;2248;2359;2323;2359;2361;2323;2314;
2320;2358;2356;2292;2344;2397;2344;2314;2397;2397;
2332;2367;2314;2318;2359;2426;2359;2359;2426;2406;
2315;2332;2332;2262;2315;2402;2315;2315;2402;2376;
2376;2406;2406;2278;2394;2341;2394;2394;2341;2352;
2314;2314;2314;2251;2314;2365;2314;2314;2365;2364;
2356;2400;2400;2300;2397;2344;2397;2397;2344;2358;
2379;2355;2355;2272;2344;2394;2344;2344;2394;2394;
2396;2335;2335;2245;2318;2396;2318;2318;2396;2376;
2317;2397;2356;2297;2394;2344;2394;2394;2344;2358;
2370;2417;2412;2301;2412;2362;2412;2412;2362;2370;
2370;2314;2320;2251;2320;2356;2320;2320;2356;2370;
2396;2394;2332;2286;2400;2344;2400;2400;2344;2352;
2382;2393;2318;2262;2382;2318;2382;2382;2318;2332;
2358;2344;2367;2289;2358;2394;2358;2358;2394;2397;
2364;2359;2320;2254;2364;2314;2364;2364;2314;2320;
2314;2323;2350;2254;2314;2370;2314;2314;2370;2350;
2359;2400;2353;2248;2359;2323;2388;2388;2323;2314;
2382;2409;2356;2296;2409;2356;2423;2423;2356;2376;
2317;2320;2353;2245;2320;2353;2317;2317;2353;2364;
2315;2403;2347;2297;2403;2347;2391;2391;2347;2352;
2370;2323;2350;2256;2323;2350;2314;2314;2350;2370;
2323;2400;2353;2278;2400;2353;2388;2388;2353;2352;
2356;2344;2397;2300;2344;2397;2358;2358;2397;2397;
2320;2353;2317;2265;2353;2317;2364;2364;2317;2320;
2338;2347;2315;2275;2347;2391;2352;2352;2391;2403;
2335;2359;2373;2312;2359;2426;2373;2373;2426;2403;
2361;2362;2320;2259;2362;2320;2361;2361;2320;2314;
2393;2341;2400;2286;2341;2400;2355;2355;2400;2400;
2320;2356;2314;2245;2356;2314;2364;2364;2314;2320;
2338;2347;2391;2289;2347;2391;2352;2352;2391;2403;
2350;2397;2361;2292;2397;2361;2391;2391;2361;2344;
2314;2323;2361;2248;2323;2361;2314;2314;2361;2359;
2370;2397;2314;2292;2397;2358;2397;2397;2358;2344;
2379;2426;2359;2318;2426;2367;2406;2406;2367;2359;
2376;2402;2315;2262;2402;2332;2376;2376;2332;2315;
2314;2341;2394;2278;2341;2406;2352;2352;2406;2394;
2365;2365;2314;2251;2365;2314;2364;2364;2314;2314;
2320;2344;2397;2300;2344;2400;2358;2358;2400;2397;
2332;2394;2344;2272;2394;2355;2394;2394;2355;2344;
2318;2396;2318;2245;2396;2335;2376;2376;2335;2318;
2367;2344;2394;2297;2344;2397;2358;2358;2397;2394;
2396;2362;2412;2301;2362;2417;2370;2370;2417;2412;
2320;2356;2320;2251;2356;2314;2370;2370;2314;2320;
2332;2379;2400;2251;2379;2315;2352;2396;2315;2332;
2318;2393;2382;2254;2393;2332;2332;2382;2332;2318;
2367;2344;2358;2289;2344;2397;2356;2358;2397;2394;
2320;2391;2400;2292;2391;2352;2350;2400;2352;2350;
2350;2314;2323;2254;2314;2370;2350;2323;2370;2350;
2314;2388;2400;2289;2388;2352;2353;2400;2352;2353;
2332;2382;2382;2263;2382;2332;2332;2382;2332;2332;
2353;2320;2317;2245;2320;2353;2364;2317;2353;2364;
2376;2403;2391;2297;2403;2347;2352;2391;2347;2352;
2314;2323;2314;2256;2323;2350;2370;2314;2350;2370;
2359;2361;2359;2259;2361;2314;2323;2359;2314;2323;
2344;2358;2344;2278;2358;2397;2397;2344;2397;2397;
2353;2364;2353;2245;2364;2320;2317;2353;2320;2317;
2376;2352;2347;2297;2352;2400;2394;2347;2400;2394;
2376;2391;2403;2275;2391;2341;2358;2403;2341;2358;
2314;2314;2320;2248;2314;2362;2361;2320;2362;2361;
2373;2397;2400;2297;2397;2341;2358;2400;2341;2358;
2314;2320;2314;2262;2320;2356;2364;2314;2356;2364;
2315;2432;2430;2330;2432;2379;2388;2430;2379;2388;
2370;2385;2323;2324;2385;2438;2418;2388;2438;2418;
2323;2359;2361;2259;2359;2323;2314;2361;2323;2314;
2356;2385;2385;2327;2385;2424;2438;2385;2424;2438;
2385;2391;2403;2272;2391;2344;2352;2403;2344;2352;
2402;2376;2402;2242;2376;2315;2332;2402;2315;2332;
2311;2382;2379;2319;2382;2447;2421;2379;2447;2421;
2364;2365;2364;2251;2365;2314;2314;2364;2314;2314;
2314;2385;2385;2313;2385;2424;2441;2385;2424;2441;
2321;2432;2421;2313;2432;2385;2385;2421;2385;2385;
2335;2396;2376;2245;2396;2335;2318;2376;2335;2318;
2356;2385;2385;2319;2385;2421;2438;2385;2421;2438;
2376;2370;2430;2315;2370;2412;2417;2362;2412;2417;
2314;2370;2320;2259;2370;2320;2314;2356;2320;2314;
2315;2352;2400;2289;2352;2400;2394;2344;2400;2394;
2332;2332;2382;2254;2332;2382;2393;2318;2382;2393;
2356;2397;2358;2289;2397;2358;2344;2394;2358;2344;
2314;2352;2400;2292;2352;2400;2391;2350;2400;2391;
2370;2370;2323;2254;2370;2323;2314;2350;2323;2314;
2323;2352;2400;2289;2352;2400;2388;2353;2400;2388;
2321;2376;2409;2312;2376;2409;2423;2356;2409;2423;
2364;2364;2320;2265;2364;2320;2317;2353;2320;2317;
2396;2352;2403;2275;2352;2403;2391;2347;2403;2391;
2323;2370;2323;2248;2370;2323;2314;2350;2323;2314;
2361;2352;2361;2300;2352;2400;2388;2353;2400;2388;
2314;2397;2358;2278;2397;2344;2358;2397;2344;2358;
2353;2320;2364;2245;2320;2353;2364;2317;2353;2364;
2376;2403;2352;2297;2403;2347;2352;2391;2347;2352;
2376;2403;2376;2304;2403;2356;2376;2426;2356;2376;
2314;2314;2361;2251;2314;2362;2361;2320;2362;2361;
2373;2397;2355;2289;2397;2344;2355;2400;2344;2355;
2314;2320;2364;2262;2320;2356;2364;2314;2356;2364;
2315;2403;2352;2292;2403;2347;2352;2391;2347;2352;
2370;2323;2370;2254;2344;2350;2391;2314;2397;2370;
2323;2361;2323;2248;2359;2314;2314;2359;2323;2323;
2356;2358;2356;2292;2344;2397;2397;2344;2397;2397;
