8917;8878;8876;8871;8871;8880;8880;8866;8873;8866;
8844;8842;8844;8825;8844;8832;8837;8844;8837;8844;
8883;8796;8793;8803;8793;8793;8793;8793;8793;8793;
8837;8798;8793;8798;8798;8805;8793;8798;8793;8798;
12412;8844;8856;8844;8856;8849;8844;8856;8844;8856;
2367;14940;8798;8793;8793;8793;8803;8793;8803;8793;
2391;2355;7163;7181;14235;7153;7186;3328;13865;7177;
2418;2402;2405;2386;2361;2405;2358;2361;2350;2344;
2373;2361;2355;2341;2302;2355;2299;2302;2288;2297;
2385;2341;2423;2355;2408;2423;2408;2408;2392;2386;
2344;2351;2414;2370;2417;2414;2417;2414;2414;2420;
2359;2283;2349;2308;2355;2349;2355;2355;2338;2341;
2388;2386;2423;2411;2347;2423;2341;2341;2358;2361;
2361;2355;2352;2361;2288;2352;2288;2280;2302;2305;
2361;2355;2344;2341;2383;2344;2377;2383;2367;2367;
2391;2367;2354;2383;2417;2354;2358;2417;2402;2408;
2376;2308;2277;2352;2355;2277;2305;2355;2352;2352;
2361;2405;2383;2361;2355;2383;2411;2420;2423;2347;
2406;2376;2396;2315;2324;2396;2376;2399;2385;2329;
2317;2355;2355;2283;2277;2355;2355;2355;2349;2308;
2326;2303;2311;2367;2364;2311;2309;2317;2309;2361;
2315;2283;2299;2352;2355;2299;2283;2302;2277;2349;
2391;2386;2408;2429;2341;2408;2389;2408;2383;2361;
2379;2361;2341;2341;2383;2341;2358;2344;2355;2405;
2370;2302;2280;2280;2346;2280;2302;2283;2305;2355;
2382;2408;2354;2377;2361;2354;2408;2386;2402;2341;
2344;2417;2348;2423;2364;2348;2417;2426;2423;2345;
2356;2361;2280;2355;2299;2280;2358;2346;2355;2283;
2341;2341;2354;2355;2408;2354;2341;2355;2341;2386;
2356;2280;2277;2299;2346;2277;2277;2308;2280;2352;
2344;2377;2383;2405;2344;2383;2377;2405;2354;2417;
2424;2355;2417;2344;2354;2417;2358;2426;2386;2361;
2317;2308;2358;2283;2277;2358;2305;2355;2358;2302;
2400;2405;2361;2386;2389;2361;2411;2420;2417;2414;
2341;2423;2367;2420;2417;2367;2426;2426;2426;2420;
2315;2355;2305;2349;2358;2305;2349;2355;2349;2346;
2397;2420;2402;2361;2358;2402;2344;2344;2417;2350;
2317;2355;2358;2302;2302;2358;2283;2277;2358;2277;
2364;2385;2379;2321;2318;2379;2332;2332;2390;2338;
2314;2390;2387;2332;2332;2387;2321;2318;2376;2321;
2359;2361;2358;2302;2299;2358;2283;2283;2355;2283;
2320;2385;2376;2324;2318;2376;2329;2329;2390;2332;
2364;2390;2387;2329;2326;2387;2332;2329;2362;2326;
2396;2361;2352;2308;2299;2352;2286;2286;2349;2283;
2323;2385;2376;2327;2324;2376;2332;2326;2387;2332;
2361;2355;2358;2277;2280;2358;2296;2308;2358;2302;
2314;2396;2387;2338;2326;2387;2327;2321;2376;2321;
2353;2379;2376;2321;2327;2376;2329;2326;2387;2332;
2376;2355;2358;2283;2277;2358;2305;2305;2352;2302;
2314;2390;2390;2332;2326;2390;2321;2318;2376;2324;
2326;2365;2362;2326;2335;2362;2326;2326;2393;2329;
2373;2355;2355;2283;2277;2355;2308;2305;2349;2308;
2314;2393;2390;2332;2332;2390;2321;2318;2376;2327;
2315;2355;2358;2302;2302;2358;2283;2277;2358;2277;
2370;2385;2355;2302;2302;2355;2277;2332;2352;2280;
2323;2390;2385;2318;2318;2385;2332;2318;2396;2332;
2356;2361;2352;2280;2286;2352;2302;2283;2355;2299;
2314;2385;2396;2326;2332;2396;2318;2329;2391;2318;
2329;2390;2371;2332;2329;2371;2332;2329;2396;2332;
2356;2361;2358;2280;2286;2358;2299;2286;2355;2302;
2314;2355;2349;2286;2283;2349;2305;2326;2346;2305;
2373;2346;2358;2277;2280;2358;2296;2308;2358;2302;
2387;2376;2387;2280;2326;2387;2327;2321;2376;2321;
2376;2402;2376;2332;2327;2376;2329;2326;2387;2332;
2317;2346;2358;2299;2277;2358;2305;2305;2352;2302;
2359;2382;2390;2318;2326;2390;2321;2318;2376;2324;
2382;2396;2362;2277;2302;2358;2326;2326;2393;2329;
2396;2355;2355;2283;2305;2355;2308;2305;2349;2308;
2382;2379;2390;2332;2321;2391;2321;2318;2376;2327;
2317;2349;2358;2302;2283;2346;2283;2277;2358;2277;
2359;2393;2379;2321;2329;2393;2332;2332;2390;2338;
2323;2382;2387;2332;2318;2385;2321;2318;2376;2321;
2361;2349;2358;2302;2286;2352;2283;2283;2355;2283;
2314;2393;2376;2324;2332;2396;2329;2329;2390;2332;
2353;2368;2387;2329;2329;2371;2332;2329;2362;2326;
2376;2346;2352;2308;2286;2358;2286;2286;2349;2283;
2314;2393;2376;2327;2329;2396;2332;2326;2387;2332;
2359;2346;2358;2277;2305;2355;2296;2308;2358;2302;
2320;2376;2387;2338;2321;2379;2327;2321;2376;2321;
2364;2402;2376;2321;2326;2396;2329;2326;2387;2332;
2396;2346;2358;2283;2308;2355;2305;2305;2352;2302;
2344;2382;2390;2332;2321;2382;2321;2305;2376;2324;
2326;2396;2362;2326;2326;2396;2326;2335;2393;2329;
2373;2355;2355;2283;2305;2355;2308;2277;2349;2308;
2358;2379;2390;2332;2321;2391;2321;2332;2376;2327;
2414;2309;2314;2364;2370;2312;2370;2367;2303;2376;
2344;2332;2324;2402;2388;2329;2388;2393;2332;2382;
2359;2318;2335;2385;2390;2318;2387;2382;2327;2390;
2320;2277;2299;2352;2358;2280;2355;2346;2277;2355;
2370;2332;2327;2399;2385;2326;2388;2393;2326;2385;
2394;2332;2335;2371;2390;2332;2390;2374;2341;2396;
2311;2283;2299;2355;2358;2280;2358;2346;2283;2355;
2364;2329;2327;2396;2379;2326;2385;2402;2335;2385;
2314;2308;2277;2364;2358;2305;2361;2346;2299;2352;
2291;2331;2320;2262;2284;2331;2284;2262;2331;2284;
2356;2376;2399;2326;2324;2376;2324;2326;2376;2324;
2320;2355;2355;2305;2277;2355;2277;2305;2355;2277;
2403;2393;2379;2318;2332;2393;2332;2318;2393;2332;
2385;2365;2399;2326;2335;2365;2335;2326;2365;2335;
2320;2355;2355;2305;2277;2355;2277;2305;2355;2277;
2356;2390;2382;2318;2332;2390;2332;2318;2390;2332;
2320;2361;2349;2277;2302;2361;2302;2277;2361;2302;
2338;2385;2393;2332;2318;2385;2318;2332;2385;2318;
2350;2390;2382;2318;2332;2390;2332;2318;2390;2332;
2314;2361;2346;2283;2299;2361;2299;2283;2361;2299;
2370;2385;2393;2329;2318;2385;2318;2329;2385;2318;
2379;2387;2374;2329;2335;2387;2335;2329;2387;2335;
2376;2358;2346;2286;2299;2358;2299;2286;2358;2299;
2314;2379;2402;2326;2318;2379;2318;2326;2379;2318;
2365;2355;2346;2308;2280;2355;2280;2308;2355;2280;
2320;2352;2382;2321;2332;2390;2332;2305;2390;2332;
2332;2399;2399;2326;2324;2376;2324;2324;2376;2324;
2318;2355;2355;2305;2277;2355;2277;2277;2355;2277;
2367;2379;2379;2318;2332;2393;2332;2332;2393;2332;
2385;2399;2399;2326;2335;2365;2335;2335;2365;2335;
2320;2355;2355;2305;2277;2355;2277;2277;2355;2277;
2332;2382;2382;2318;2332;2390;2332;2332;2390;2332;
2318;2349;2349;2277;2302;2361;2302;2302;2361;2302;
2367;2393;2393;2332;2318;2385;2318;2318;2385;2318;
2320;2382;2382;2318;2332;2390;2332;2332;2390;2332;
2350;2346;2346;2283;2299;2361;2299;2299;2361;2299;
2373;2306;2306;2367;2370;2314;2370;2370;2314;2370;
2358;2361;2361;2320;2317;2359;2317;2317;2359;2317;
2364;2358;2358;2299;2286;2346;2286;2286;2346;2286;
2352;2341;2341;2417;2380;2355;2380;2380;2355;2380;
