8924;8919;8927;8924;8907;8917;8924;8927;8924;8849;
8917;8844;8844;8844;8453;8849;8844;8844;8844;8796;
8856;8844;8844;8844;2376;8856;8844;8844;8844;10238;
8895;8895;8895;8895;2373;8895;8895;8895;8895;2364;
8849;8849;8849;8849;2396;8844;8849;8849;8849;2349;
8895;8907;8907;8907;2385;15430;8907;8907;8907;2352;
8844;8859;8859;8859;2405;2379;8859;8859;8859;2358;
10889;9195;12389;5867;2314;2332;5870;5868;12509;2355;
2382;2385;2329;2382;2332;2432;2335;2332;2332;2352;
2385;2385;2436;2388;2332;2382;2421;2427;2430;2303;
2335;2329;2385;2335;2329;2326;2373;2379;2382;2291;
2418;2427;2385;2421;2332;2441;2385;2388;2394;2294;
2373;2382;2332;2376;2367;2382;2332;2332;2332;2277;
2385;2391;2438;2385;2320;2379;2432;2432;2432;2280;
2403;2397;2352;2394;2397;2402;2361;2358;2355;2370;
2391;2385;2329;2382;2396;2314;2338;2329;2329;2355;
2388;2382;2329;2379;2382;2329;2332;2332;2326;2352;
2382;2385;2438;2388;2379;2424;2438;2435;2438;2355;
2356;2315;2317;2350;2314;2376;2402;2320;2317;2355;
2385;2438;2427;2379;2370;2382;2379;2418;2430;2352;
2335;2323;2323;2370;2323;2365;2364;2314;2320;2358;
2332;2424;2429;2388;2356;2385;2385;2438;2429;2355;
2432;2385;2385;2430;2320;2432;2421;2388;2385;2346;
2314;2338;2353;2323;2338;2396;2376;2315;2356;2358;
2430;2418;2379;2429;2350;2385;2385;2438;2379;2355;
2385;2379;2438;2382;2373;2432;2430;2391;2438;2346;
2367;2373;2323;2353;2314;2314;2320;2356;2323;2352;
2391;2385;2424;2379;2353;2430;2432;2385;2424;2355;
2350;2315;2320;2373;2376;2382;2393;2338;2314;2355;
2379;2438;2432;2391;2314;2385;2385;2418;2432;2349;
2438;2394;2385;2424;2362;2427;2432;2379;2382;2355;
2317;2356;2362;2320;2317;2323;2314;2373;2365;2355;
2430;2379;2382;2432;2364;2429;2427;2385;2385;2352;
2403;2367;2373;2423;2388;2423;2409;2362;2370;2355;
2314;2376;2338;2323;2323;2317;2320;2350;2335;2355;
2397;2352;2397;2397;2361;2391;2403;2353;2397;2352;
2320;2373;2323;2317;2314;2314;2323;2356;2320;2358;
2403;2355;2397;2391;2353;2388;2400;2347;2397;2355;
2344;2397;2352;2352;2376;2358;2344;2391;2352;2346;
2362;2317;2332;2364;2314;2364;2353;2314;2332;2358;
2344;2400;2406;2358;2365;2352;2347;2391;2397;2355;
2356;2409;2417;2370;2385;2376;2356;2426;2417;2346;
2315;2379;2314;2335;2387;2361;2362;2387;2314;2352;
2391;2355;2394;2397;2376;2355;2344;2347;2388;2355;
2314;2367;2396;2320;2317;2364;2356;2356;2314;2355;
2397;2352;2344;2397;2359;2352;2347;2350;2394;2349;
2347;2391;2391;2352;2320;2391;2397;2397;2352;2355;
2315;2314;2314;2332;2332;2314;2323;2396;2370;2355;
2394;2397;2394;2397;2318;2397;2397;2341;2352;2352;
2376;2379;2393;2385;2332;2406;2379;2332;2332;2355;
2314;2396;2317;2323;2359;2376;2376;2364;2353;2355;
2394;2323;2400;2361;2323;2352;2314;2314;2376;2352;
2396;2361;2323;2314;2361;2364;2365;2359;2314;2358;
2344;2358;2400;2394;2314;2358;2344;2344;2388;2355;
2391;2364;2320;2396;2353;2394;2394;2353;2314;2346;
2314;2396;2364;2323;2376;2376;2396;2376;2356;2358;
2315;2320;2352;2361;2314;2317;2317;2314;2376;2355;
2332;2361;2379;2314;2326;2362;2364;2365;2314;2346;
2356;2314;2361;2353;2370;2356;2314;2356;2359;2352;
2314;2356;2358;2376;2317;2379;2315;2320;2320;2355;
2370;2376;2364;2314;2315;2393;2332;2338;2370;2355;
2352;2361;2352;2388;2373;2344;2397;2400;2352;2349;
2397;2361;2373;2314;2320;2391;2320;2320;2376;2355;
2320;2393;2320;2356;2356;2314;2350;2356;2314;2355;
2403;2347;2400;2347;2320;2388;2353;2344;2400;2352;
2403;2356;2420;2356;2335;2423;2356;2362;2420;2355;
2314;2356;2396;2359;2350;2317;2353;2350;2396;2355;
2397;2314;2323;2320;2314;2391;2376;2314;2317;2352;
2320;2373;2361;2370;2370;2314;2314;2370;2364;2358;
2403;2355;2358;2352;2317;2388;2388;2352;2358;2355;
2344;2335;2370;2376;2315;2358;2314;2332;2332;2346;
2362;2356;2402;2314;2376;2364;2353;2356;2318;2358;
2344;2314;2311;2356;2314;2352;2376;2314;2367;2355;
2356;2376;2332;2406;2332;2376;2376;2376;2385;2346;
2315;2332;2356;2376;2332;2361;2314;2332;2323;2352;
2391;2397;2344;2358;2318;2355;2397;2391;2400;2355;
2314;2317;2318;2364;2367;2364;2320;2317;2320;2355;
2370;2359;2367;2314;2320;2352;2338;2359;2364;2349;
2317;2323;2320;2315;2356;2391;2350;2320;2396;2355;
2315;2361;2356;2332;2379;2314;2314;2332;2323;2355;
2394;2358;2344;2397;2393;2397;2397;2397;2400;2352;
2421;2370;2356;2417;2379;2409;2409;2420;2412;2314;
2320;2338;2356;2314;2320;2376;2376;2320;2320;2305;
2394;2397;2350;2388;2350;2352;2352;2397;2403;2296;
2376;2323;2350;2314;2314;2364;2364;2323;2320;2299;
2358;2397;2353;2394;2370;2358;2358;2397;2403;2302;
2364;2317;2356;2396;2317;2394;2332;2317;2317;2305;
2314;2315;2320;2323;2315;2376;2318;2315;2364;2299;
2394;2391;2338;2361;2370;2358;2367;2370;2396;2302;
2349;2335;2279;2349;2349;2293;2349;2349;2335;2328;
2355;2344;2397;2355;2361;2391;2355;2355;2344;2317;
2397;2391;2358;2397;2335;2347;2397;2397;2391;2299;
2317;2317;2367;2317;2356;2356;2317;2317;2317;2302;
2400;2391;2352;2400;2314;2350;2400;2400;2391;2308;
2344;2358;2397;2344;2370;2397;2344;2344;2358;2299;
2315;2332;2379;2315;2396;2396;2315;2315;2332;2299;
2400;2397;2355;2400;2382;2341;2400;2400;2397;2308;
2409;2420;2373;2409;2379;2359;2409;2409;2420;2308;
2314;2320;2364;2314;2314;2359;2314;2314;2320;2299;
2391;2397;2361;2391;2370;2344;2391;2391;2397;2305;
2314;2323;2361;2314;2323;2359;2314;2314;2323;2305;
2397;2397;2358;2397;2356;2344;2397;2397;2397;2302;
2347;2358;2391;2347;2320;2394;2347;2347;2358;2305;
2315;2338;2376;2315;2338;2396;2315;2315;2338;2302;
2370;2397;2361;2391;2350;2344;2391;2391;2397;2302;
2414;2414;2370;2412;2373;2365;2412;2412;2414;2308;
2314;2314;2370;2320;2314;2356;2320;2320;2314;2302;
2394;2394;2358;2391;2353;2347;2391;2391;2394;2299;
2396;2396;2338;2376;2376;2315;2376;2376;2396;2302;
2320;2320;2350;2314;2314;2391;2314;2314;2320;2308;
2403;2403;2350;2388;2362;2350;2388;2388;2403;2299;
2317;2317;2356;2314;2317;2356;2314;2314;2317;2299;
2394;2394;2344;2394;2364;2344;2394;2394;2394;2308;
2412;2412;2362;2420;2388;2362;2420;2420;2412;2308;
2323;2323;2350;2314;2323;2350;2314;2314;2323;2299;
2400;2400;2353;2388;2361;2353;2388;2388;2400;2305;
2320;2320;2356;2314;2314;2356;2314;2314;2320;2305;
2329;2329;2385;2326;2353;2385;2326;2326;2329;2302;
2329;2329;2391;2329;2376;2391;2329;2329;2329;2305;
2376;2376;2311;2356;2314;2311;2356;2356;2376;2302;
2385;2385;2432;2379;2365;2432;2379;2379;2385;2302;
