2359;8885;8885;8866;8880;8919;8914;8919;8922;8917;
2348;8793;8793;8798;8793;8825;8844;8825;8844;8844;
2280;8793;8793;8798;8793;8825;8849;8825;8844;8844;
2283;8854;8854;8871;8854;8895;8900;8895;8907;8895;
2277;8798;8798;8810;8798;8837;8849;8837;8844;8849;
2280;8844;8844;8844;8844;8907;14857;8907;8905;8907;
2283;8798;8798;10894;8798;13848;2388;7216;8844;8859;
2277;5839;12822;2355;12524;2387;2338;2314;2612;12441;
2280;2355;2347;2361;2299;2385;2424;2441;2379;2332;
2370;2414;2417;2367;2373;2435;2379;2382;2438;2430;
2355;2349;2341;2299;2305;2320;2329;2315;2379;2382;
2352;2423;2358;2405;2367;2424;2421;2438;2379;2394;
2358;2352;2305;2352;2308;2379;2376;2323;2332;2332;
2355;2344;2411;2426;2402;2382;2385;2424;2427;2432;
2314;2370;2317;2320;2311;2335;2394;2347;2341;2355;
2299;2352;2296;2305;2302;2338;2396;2315;2321;2329;
2302;2317;2361;2364;2373;2335;2379;2332;2335;2326;
2305;2367;2417;2423;2414;2429;2388;2436;2421;2438;
2299;2305;2358;2352;2349;2314;2356;2320;2314;2317;
2302;2402;2355;2417;2361;2421;2379;2432;2438;2430;
2308;2358;2302;2355;2305;2376;2332;2396;2317;2320;
2299;2347;2402;2361;2367;2385;2421;2385;2430;2429;
2302;2389;2344;2414;2408;2427;2379;2432;2385;2385;
2305;2352;2283;2355;2352;2320;2370;2314;2361;2356;
2305;2417;2389;2341;2423;2432;2394;2430;2385;2379;
2364;2423;2417;2357;2420;2388;2427;2385;2427;2438;
2358;2358;2349;2277;2352;2350;2320;2367;2376;2323;
2352;2417;2358;2386;2429;2379;2432;2391;2385;2424;
2346;2358;2302;2352;2355;2373;2314;2350;2359;2314;
2355;2358;2411;2417;2344;2385;2427;2379;2385;2432;
2361;2367;2341;2361;2377;2430;2385;2438;2438;2382;
2346;2302;2277;2305;2355;2323;2364;2317;2402;2365;
2349;2402;2377;2367;2361;2429;2388;2430;2379;2385;
2347;2362;2393;2332;2341;2423;2356;2403;2370;2370;
2352;2355;2346;2280;2277;2317;2362;2314;2373;2335;
2349;2390;2382;2326;2338;2391;2344;2397;2355;2397;
2355;2358;2349;2305;2305;2314;2356;2320;2335;2320;
2358;2379;2387;2318;2324;2391;2347;2403;2397;2397;
2349;2387;2388;2326;2332;2358;2397;2344;2352;2352;
2358;2358;2349;2302;2305;2332;2323;2362;2370;2332;
2349;2376;2393;2318;2327;2391;2397;2344;2352;2397;
2312;2387;2368;2326;2332;2420;2426;2356;2370;2417;
2277;2352;2349;2299;2302;2320;2402;2315;2367;2314;
2280;2376;2393;2318;2321;2397;2341;2391;2352;2388;
2286;2358;2352;2280;2277;2396;2365;2314;2370;2314;
2277;2387;2376;2326;2332;2341;2344;2397;2352;2394;
2277;2376;2393;2318;2324;2397;2394;2347;2397;2352;
2286;2358;2352;2277;2277;2320;2396;2315;2320;2370;
2283;2390;2376;2326;2338;2397;2344;2394;2403;2352;
2288;2355;2338;2332;2302;2414;2362;2418;2382;2332;
2280;2355;2358;2280;2299;2314;2356;2320;2396;2353;
2283;2352;2352;2326;2308;2353;2344;2332;2344;2376;
2277;2358;2349;2305;2305;2376;2318;2318;2353;2314;
2280;2379;2387;2318;2324;2361;2394;2394;2347;2388;
2283;2387;2388;2326;2332;2400;2350;2350;2400;2355;
2277;2358;2349;2302;2305;2320;2350;2356;2320;2364;
2280;2355;2358;2318;2302;2364;2353;2379;2400;2396;
2370;2371;2390;2326;2332;2420;2356;2426;2420;2403;
2355;2358;2355;2299;2280;2314;2353;2317;2396;2314;
2352;2349;2355;2318;2277;2388;2347;2391;2323;2370;
2358;2358;2352;2280;2277;2314;2350;2314;2361;2317;
2355;2387;2376;2326;2332;2394;2353;2388;2358;2391;
2352;2355;2355;2318;2299;2396;2397;2314;2391;2314;
2358;2355;2361;2277;2302;2323;2317;2353;2376;2365;
2355;2382;2396;2326;2318;2400;2391;2347;2352;2344;
2349;2396;2365;2332;2326;2409;2426;2356;2370;2359;
2358;2355;2358;2280;2299;2314;2320;2359;2373;2318;
2355;2352;2352;2326;2308;2409;2400;2344;2355;2367;
2349;2358;2349;2305;2305;2311;2314;2353;2335;2320;
2352;2379;2387;2318;2324;2406;2391;2347;2397;2397;
2355;2358;2352;2326;2277;2344;2361;2400;2352;2396;
2355;2352;2355;2302;2277;2321;2361;2320;2370;2382;
2349;2396;2388;2318;2283;2397;2358;2400;2352;2358;
2311;2371;2352;2326;2288;2409;2367;2420;2370;2370;
2302;2358;2349;2299;2280;2314;2332;2396;2367;2370;
2302;2396;2393;2318;2326;2397;2406;2344;2352;2352;
2299;2355;2352;2280;2305;2379;2314;2359;2370;2370;
2318;2349;2358;2283;2302;2393;2356;2320;2352;2317;
2277;2355;2355;2332;2299;2344;2344;2391;2397;2315;
2286;2355;2352;2305;2302;2359;2318;2376;2320;2370;
2283;2382;2376;2327;2318;2344;2394;2352;2403;2352;
2364;2396;2393;2332;2326;2365;2415;2367;2406;2373;
2358;2355;2346;2302;2299;2356;2320;2373;2314;2364;
2355;2391;2382;2321;2318;2347;2400;2355;2397;2352;
2349;2346;2349;2277;2280;2315;2382;2335;2320;2373;
2352;2393;2387;2332;2326;2391;2358;2397;2403;2352;
2355;2346;2352;2324;2305;2353;2400;2352;2344;2373;
2355;2358;2355;2277;2305;2356;2323;2370;2362;2314;
2349;2355;2355;2338;2302;2347;2400;2352;2344;2315;
2256;2256;2253;2328;2328;2279;2335;2293;2279;2293;
2364;2364;2364;2317;2317;2397;2344;2391;2397;2391;
2361;2376;2376;2324;2324;2358;2391;2347;2358;2347;
2355;2355;2355;2277;2277;2367;2317;2356;2367;2356;
2346;2387;2387;2338;2338;2352;2391;2350;2352;2350;
2358;2376;2376;2327;2327;2397;2358;2397;2397;2397;
2364;2349;2349;2277;2277;2379;2332;2396;2379;2396;
2346;2387;2387;2338;2338;2355;2397;2341;2355;2341;
2349;2368;2368;2335;2335;2373;2420;2359;2373;2359;
2355;2352;2352;2283;2283;2364;2320;2359;2364;2359;
2355;2393;2393;2332;2332;2361;2397;2344;2361;2344;
2352;2352;2352;2305;2305;2361;2323;2359;2361;2359;
2355;2376;2376;2327;2327;2358;2397;2344;2358;2344;
2355;2393;2393;2332;2332;2391;2358;2394;2391;2394;
2352;2352;2352;2302;2302;2376;2338;2396;2376;2396;
2361;2376;2376;2321;2321;2361;2397;2344;2361;2344;
2352;2393;2393;2332;2332;2370;2414;2365;2370;2365;
2352;2352;2352;2302;2302;2370;2314;2356;2370;2356;
2361;2376;2376;2324;2324;2358;2394;2347;2358;2347;
2355;2355;2355;2277;2277;2338;2396;2315;2338;2315;
2346;2355;2355;2338;2280;2400;2344;2391;2400;2373;
2358;2396;2396;2327;2326;2352;2388;2350;2352;2352;
2364;2364;2364;2277;2299;2373;2314;2356;2373;2373;
2346;2382;2382;2338;2318;2358;2394;2344;2358;2358;
2349;2390;2390;2335;2332;2367;2420;2362;2367;2367;
2355;2355;2355;2283;2299;2370;2314;2350;2370;2370;
2355;2385;2385;2332;2318;2352;2388;2353;2352;2352;
2352;2352;2352;2305;2277;2370;2314;2356;2370;2370;
2355;2309;2309;2364;2373;2382;2326;2385;2382;2382;
2355;2367;2367;2306;2317;2376;2329;2391;2376;2376;
2352;2352;2352;2280;2302;2314;2356;2311;2314;2314;
2361;2429;2429;2348;2367;2433;2379;2432;2433;2433;
2352;2420;2420;2348;2373;2385;2441;2382;2385;2385;
2352;2352;2352;2280;2302;2332;2387;2321;2332;2332;
2361;2347;2347;2377;2414;2424;2385;2432;2424;2424;
2355;2277;2277;2355;2355;2317;2367;2317;2317;2317;
2346;2386;2386;2361;2341;2432;2391;2427;2432;2432;
2358;2355;2355;2411;2377;2385;2424;2385;2385;2385;
2364;2299;2299;2364;2349;2315;2379;2332;2315;2315;
2346;2405;2405;2341;2361;2438;2382;2427;2438;2438;
2349;2417;2417;2351;2373;2388;2421;2385;2388;2388;
2355;2355;2355;2283;2299;2359;2314;2364;2359;2359;
2355;2341;2341;2386;2408;2388;2438;2385;2388;2388;
2352;2277;2277;2352;2352;2361;2396;2359;2361;2361;
2355;2354;2354;2417;2423;2385;2385;2385;2385;2385;
2355;2386;2386;2361;2341;2421;2432;2432;2421;2421;
2352;2352;2352;2302;2280;2376;2396;2396;2376;2376;
2361;2402;2402;2321;2326;2361;2344;2344;2361;2361;
2352;2371;2371;2332;2332;2370;2365;2365;2370;2370;
2352;2352;2352;2302;2280;2370;2356;2356;2370;2370;
2361;2399;2399;2324;2326;2358;2347;2347;2358;2358;
2355;2355;2355;2277;2302;2338;2315;2315;2338;2338;
2346;2382;2382;2338;2318;2400;2391;2391;2400;2400;
2358;2396;2396;2327;2326;2352;2350;2350;2352;2352;
2364;2364;2364;2277;2299;2373;2356;2356;2373;2373;
2346;2382;2382;2338;2318;2358;2344;2344;2358;2358;
2349;2390;2390;2335;2332;2367;2362;2362;2367;2367;
2355;2355;2355;2283;2299;2370;2350;2350;2370;2370;
2355;2385;2385;2332;2318;2352;2353;2353;2352;2352;
2352;2352;2352;2305;2277;2370;2356;2356;2370;2370;
2355;2396;2396;2327;2326;2352;2347;2347;2352;2352;
2355;2385;2385;2332;2318;2409;2391;2391;2409;2409;
2352;2352;2352;2302;2280;2311;2314;2314;2311;2311;
2361;2349;2349;2321;2277;2406;2391;2391;2406;2364;
2352;2393;2393;2332;2332;2409;2426;2426;2409;2426;
2352;2352;2352;2302;2302;2379;2387;2387;2379;2387;
2361;2376;2376;2324;2324;2358;2347;2347;2358;2347;
2355;2355;2355;2277;2277;2367;2356;2356;2367;2356;
2346;2387;2387;2338;2338;2352;2350;2350;2352;2350;
2358;2376;2376;2299;2327;2397;2397;2397;2370;2397;
2364;2349;2349;2299;2277;2379;2396;2396;2396;2396;
2346;2387;2387;2318;2338;2355;2341;2341;2341;2341;
2349;2368;2368;2332;2335;2367;2359;2356;2359;2359;
2355;2352;2352;2299;2283;2320;2359;2314;2359;2359;
2355;2393;2393;2318;2332;2397;2344;2391;2344;2344;
2352;2352;2352;2277;2305;2323;2359;2314;2359;2359;
2355;2376;2376;2326;2327;2397;2344;2397;2320;2344;
2355;2393;2393;2318;2332;2358;2394;2347;2391;2394;
2352;2352;2352;2280;2302;2338;2396;2315;2376;2396;
2361;2376;2376;2326;2321;2397;2344;2391;2361;2344;
2352;2393;2393;2332;2332;2414;2365;2412;2370;2365;
2352;2352;2352;2280;2302;2314;2356;2320;2370;2356;
2361;2376;2376;2326;2324;2394;2347;2391;2358;2347;
2355;2355;2355;2302;2277;2396;2315;2376;2338;2315;
2346;2387;2387;2318;2338;2344;2391;2358;2400;2391;
2358;2376;2376;2326;2327;2388;2350;2403;2352;2350;
2364;2349;2349;2299;2277;2314;2356;2317;2373;2356;
2346;2387;2387;2318;2338;2394;2344;2394;2358;2344;
2349;2368;2368;2332;2335;2420;2362;2412;2367;2362;
2355;2352;2352;2299;2283;2314;2350;2323;2370;2350;
2355;2355;2355;2305;2277;2388;2353;2400;2323;2314;
2352;2352;2352;2305;2277;2314;2356;2320;2356;2370;
2355;2396;2396;2327;2326;2400;2347;2391;2347;2352;
2355;2385;2385;2332;2318;2352;2391;2341;2391;2409;
2352;2352;2352;2302;2280;2376;2314;2356;2314;2311;
2361;2402;2402;2321;2326;2352;2391;2344;2391;2406;
2352;2371;2371;2332;2332;2376;2426;2356;2426;2409;
2352;2352;2352;2302;2280;2332;2387;2321;2387;2379;
2361;2399;2399;2324;2326;2391;2347;2397;2347;2358;
2355;2355;2355;2277;2302;2317;2356;2317;2356;2367;
2346;2382;2382;2338;2318;2391;2350;2400;2350;2352;
2358;2396;2396;2327;2326;2358;2397;2344;2397;2397;
2364;2364;2364;2277;2299;2332;2396;2315;2396;2379;
2346;2382;2382;2338;2318;2397;2341;2400;2341;2355;
2349;2390;2390;2335;2332;2420;2359;2409;2359;2373;
2355;2355;2355;2283;2299;2320;2359;2314;2359;2364;
2355;2385;2385;2332;2318;2397;2344;2391;2344;2361;
2352;2352;2352;2305;2277;2323;2359;2314;2359;2361;
2355;2396;2396;2327;2326;2397;2344;2397;2344;2358;
2355;2385;2385;2332;2318;2358;2394;2347;2394;2391;
2352;2352;2352;2302;2280;2338;2396;2315;2396;2376;
2361;2402;2402;2321;2326;2397;2344;2391;2344;2361;
2352;2371;2371;2332;2332;2414;2365;2412;2365;2370;
2352;2352;2352;2302;2280;2314;2356;2320;2356;2370;
2361;2399;2399;2324;2326;2394;2347;2391;2347;2358;
