8876;8878;8917;8919;8919;8917;8924;8917;8924;8905;
8844;8832;8883;8878;8878;8878;8878;8878;8878;8888;
8793;8803;8849;8825;8844;8912;8844;8912;8844;8856;
8798;8793;8844;8827;8849;8849;8849;8849;8849;8844;
8810;8844;8895;8900;8900;8900;8900;8900;8900;8895;
15026;7711;14206;8844;8856;8856;8856;8856;8856;8849;
2308;2411;2327;10518;8910;8910;8910;8910;8910;12587;
2408;2341;2324;2385;12424;5847;5879;12879;9308;2385;
2349;2277;2259;2361;2332;2329;2388;2385;2382;2329;
2423;2377;2327;2385;2427;2427;2382;2385;2394;2424;
2420;2349;2330;2427;2341;2344;2394;2391;2400;2385;
2352;2358;2271;2376;2326;2326;2376;2376;2379;2338;
2350;2355;2330;2385;2332;2332;2376;2373;2376;2424;
2291;2302;2262;2359;2332;2326;2373;2382;2376;2379;
2392;2402;2327;2385;2432;2438;2385;2379;2379;2382;
2355;2417;2327;2438;2385;2388;2421;2432;2438;2421;
2302;2355;2259;2402;2359;2315;2376;2314;2317;2314;
2405;2341;2330;2379;2385;2438;2385;2433;2430;2438;
2379;2335;2286;2409;2394;2352;2388;2341;2341;2352;
2349;2302;2257;2320;2376;2370;2314;2321;2362;2370;
2317;2373;2274;2329;2379;2382;2332;2335;2385;2382;
2280;2352;2259;2318;2314;2376;2338;2356;2314;2376;
2354;2355;2327;2438;2441;2385;2418;2379;2430;2385;
2389;2408;2336;2391;2385;2430;2379;2438;2388;2427;
2349;2352;2259;2356;2315;2317;2373;2396;2361;2320;
2309;2350;2327;2379;2438;2432;2385;2382;2385;2432;
2348;2354;2327;2438;2391;2388;2427;2435;2424;2388;
2280;2280;2259;2317;2356;2350;2323;2320;2376;2350;
2377;2383;2333;2427;2379;2379;2429;2418;2382;2379;
2355;2349;2259;2323;2332;2370;2314;2314;2365;2373;
2355;2364;2324;2429;2421;2388;2421;2438;2385;2385;
2361;2405;2327;2385;2379;2436;2379;2388;2432;2430;
2349;2355;2259;2353;2373;2311;2376;2315;2396;2323;
2314;2341;2336;2379;2385;2432;2385;2438;2385;2429;
2351;2348;2330;2438;2424;2382;2427;2391;2432;2382;
2283;2283;2256;2323;2317;2321;2379;2356;2314;2353;
2386;2389;2324;2424;2432;2432;2388;2385;2430;2379;
2358;2352;2259;2320;2314;2317;2356;2338;2382;2376;
