8919;8924;8927;8880;8878;8880;8878;8880;8871;8880;
8878;8878;8878;8832;8825;8832;8832;8832;8832;8832;
8844;8825;8912;8798;8793;8798;8866;8793;8866;8793;
8825;8827;8849;8808;8798;8808;8803;8803;8803;8803;
8854;8900;8900;8844;8844;8844;8844;8844;8844;8844;
15019;8844;8856;8798;14364;8798;8793;8793;8793;8793;
2388;7211;8910;13794;2408;13709;8849;8849;8849;8849;
2385;2430;12827;2377;2341;2377;12421;9545;12890;12524;
2335;2323;2376;2355;2280;2355;2352;2355;2347;2299;
2332;2429;2379;2355;2354;2355;2341;2423;2358;2408;
2432;2314;2397;2299;2348;2367;2373;2320;2353;2317;
2382;2353;2379;2302;2280;2302;2352;2302;2347;2299;
2379;2379;2388;2405;2354;2405;2349;2299;2341;2308;
2329;2376;2385;2358;2277;2358;2355;2308;2335;2305;
2421;2385;2391;2423;2351;2423;2423;2402;2361;2414;
2379;2427;2424;2414;2354;2414;2341;2423;2402;2341;
2370;2379;2320;2352;2277;2352;2280;2355;2358;2280;
2394;2388;2432;2423;2383;2423;2354;2344;2347;2377;
2397;2394;2361;2385;2396;2385;2332;2326;2332;2402;
2317;2320;2361;2349;2355;2349;2305;2305;2299;2346;
2394;2332;2385;2309;2311;2309;2364;2373;2364;2317;
2314;2332;2314;2277;2299;2277;2358;2346;2355;2299;
2427;2427;2432;2383;2408;2383;2361;2358;2355;2408;
2385;2385;2382;2355;2341;2355;2411;2405;2367;2420;
2364;2364;2365;2305;2280;2305;2355;2358;2305;2355;
2385;2385;2385;2402;2354;2402;2341;2423;2402;2341;
2385;2430;2432;2423;2348;2423;2357;2414;2426;2351;
2361;2320;2396;2355;2280;2355;2283;2352;2355;2277;
2385;2432;2385;2341;2354;2341;2389;2423;2344;2386;
2356;2396;2364;2280;2277;2280;2352;2355;2286;2352;
2379;2388;2385;2354;2383;2354;2417;2344;2386;2355;
2329;2429;2430;2386;2417;2386;2364;2354;2355;2408;
2359;2314;2382;2358;2358;2358;2299;2277;2299;2346;
2341;2421;2385;2417;2361;2417;2367;2383;2408;2350;
2424;2382;2430;2426;2367;2426;2373;2414;2414;2348;
2376;2373;2323;2349;2305;2349;2305;2355;2358;2280;
2382;2391;2429;2417;2402;2417;2367;2355;2423;2383;
2365;2356;2314;2358;2358;2358;2302;2299;2349;2352;
2344;2344;2394;2390;2379;2390;2318;2324;2388;2393;
2321;2391;2352;2376;2387;2376;2326;2335;2396;2379;
2335;2314;2370;2355;2358;2355;2305;2299;2355;2349;
2356;2388;2352;2390;2376;2390;2315;2327;2379;2393;
2412;2423;2376;2362;2387;2362;2326;2335;2399;2368;
2320;2317;2364;2349;2352;2349;2302;2299;2355;2349;
2332;2391;2352;2387;2376;2387;2318;2327;2382;2393;
2318;2314;2373;2358;2358;2358;2280;2277;2346;2352;
2367;2391;2352;2376;2387;2376;2326;2332;2393;2376;
2352;2358;2397;2387;2376;2387;2318;2327;2391;2393;
2370;2332;2320;2352;2358;2352;2280;2277;2346;2346;
2352;2391;2403;2376;2390;2376;2326;2332;2393;2376;
2376;2420;2403;2393;2362;2393;2332;2341;2377;2402;
2364;2320;2314;2349;2355;2349;2280;2277;2352;2346;
2352;2397;2397;2376;2390;2376;2326;2326;2396;2382;
2370;2396;2314;2358;2358;2358;2302;2299;2349;2352;
2352;2341;2332;2390;2379;2390;2302;2302;2352;2355;
2397;2397;2356;2376;2387;2358;2299;2305;2355;2352;
2320;2320;2314;2355;2358;2355;2305;2299;2355;2349;
2403;2397;2397;2390;2376;2391;2315;2327;2379;2393;
2403;2414;2406;2362;2387;2396;2326;2335;2399;2368;
2314;2314;2376;2349;2352;2355;2302;2299;2355;2349;
2397;2394;2317;2387;2376;2346;2305;2302;2352;2355;
2320;2396;2359;2358;2358;2358;2299;2305;2358;2352;
2403;2344;2344;2376;2387;2376;2327;2321;2385;2399;
2344;2359;2315;2355;2376;2387;2277;2283;2361;2385;
2359;2320;2332;2358;2358;2352;2280;2277;2346;2355;
2344;2391;2397;2396;2390;2376;2326;2332;2393;2396;
2359;2412;2320;2374;2362;2393;2305;2299;2346;2364;
2315;2320;2350;2349;2355;2349;2305;2305;2358;2346;
2394;2403;2353;2396;2390;2376;2327;2315;2376;2382;
