2452;8924;8919;8927;8927;8919;8912;8924;8919;8885;
2385;8844;8844;8844;8844;8844;8854;8844;8844;8810;
2326;8844;8844;8844;15082;8844;8854;8844;8844;8793;
2373;8895;8895;8895;2379;8895;8895;8895;8895;8854;
2320;8849;8849;8849;2376;8849;8849;8849;8849;8798;
2356;8907;8907;8907;2382;8907;7210;8907;8907;8844;
2320;8859;8859;8859;2379;8859;2438;8859;14133;8798;
2338;5890;5867;5899;2382;5867;2385;5870;2373;12385;
2350;2379;2382;2385;2379;2382;2385;2373;2382;2308;
2373;2382;2388;2382;2385;2388;2432;2382;2385;2367;
2314;2332;2335;2332;2320;2335;2385;2326;2335;2302;
2353;2432;2421;2438;2329;2421;2385;2432;2418;2405;
2376;2376;2376;2385;2329;2376;2338;2379;2373;2349;
2314;2379;2385;2385;2367;2385;2418;2379;2385;2426;
2391;2397;2394;2397;2341;2394;2353;2397;2394;2320;
2314;2379;2382;2385;2370;2382;2356;2382;2385;2302;
2321;2385;2379;2379;2323;2379;2379;2382;2382;2364;
2335;2388;2388;2379;2332;2388;2388;2385;2391;2423;
2356;2361;2350;2370;2364;2350;2350;2364;2356;2352;
2314;2385;2379;2394;2396;2379;2379;2385;2379;2417;
2370;2353;2370;2356;2323;2370;2370;2315;2332;2355;
2396;2379;2388;2385;2361;2388;2388;2438;2421;2361;
2382;2441;2430;2432;2314;2430;2430;2385;2379;2414;
2317;2320;2323;2314;2353;2323;2320;2359;2373;2355;
2359;2424;2429;2427;2376;2429;2429;2388;2385;2341;
2382;2385;2382;2385;2376;2382;2382;2429;2424;2357;
2323;2338;2353;2364;2314;2353;2356;2314;2317;2277;
2356;2418;2379;2388;2373;2379;2379;2421;2432;2386;
2320;2314;2373;2350;2314;2373;2370;2376;2314;2352;
2338;2438;2391;2379;2315;2391;2394;2385;2430;2417;
2350;2388;2424;2441;2370;2424;2424;2427;2382;2361;
2314;2315;2320;2314;2323;2320;2314;2320;2367;2305;
2370;2447;2432;2430;2356;2432;2432;2432;2391;2367;
2379;2417;2423;2403;2385;2423;2429;2420;2356;2332;
2376;2314;2323;2314;2402;2323;2314;2314;2359;2280;
2314;2394;2397;2397;2311;2397;2400;2388;2344;2326;
2362;2396;2317;2314;2364;2317;2387;2314;2353;2305;
2317;2344;2391;2409;2314;2391;2347;2394;2347;2318;
2364;2391;2352;2341;2321;2352;2397;2352;2397;2326;
2396;2314;2364;2365;2335;2364;2320;2370;2323;2302;
2323;2394;2358;2344;2356;2358;2397;2352;2397;2318;
2341;2426;2370;2359;2376;2370;2423;2376;2420;2326;
2356;2317;2335;2318;2314;2335;2393;2370;2396;2299;
2314;2391;2397;2394;2315;2397;2344;2352;2344;2318;
2332;2314;2320;2314;2332;2320;2359;2376;2362;2280;
2356;2388;2397;2397;2356;2397;2344;2352;2344;2326;
2314;2358;2352;2344;2314;2352;2388;2397;2394;2318;
2373;2364;2332;2318;2370;2332;2314;2379;2396;2277;
2387;2352;2397;2394;2323;2397;2394;2358;2344;2326;
2376;2332;2385;2314;2332;2385;2420;2332;2326;2308;
2317;2359;2323;2370;2364;2323;2314;2359;2370;2302;
2359;2320;2361;2323;2396;2361;2388;2320;2352;2302;
2320;2364;2314;2356;2323;2314;2314;2332;2332;2305;
2332;2352;2394;2347;2361;2394;2394;2397;2406;2318;
2318;2391;2352;2391;2314;2352;2352;2358;2352;2326;
2367;2314;2370;2314;2353;2370;2373;2364;2373;2302;
2320;2373;2323;2359;2376;2323;2352;2314;2387;2308;
2335;2314;2356;2320;2376;2356;2373;2359;2376;2341;
2361;2315;2320;2364;2314;2320;2314;2320;2317;2277;
2314;2370;2338;2396;2373;2338;2391;2364;2359;2280;
2353;2323;2350;2320;2314;2350;2314;2396;2320;2280;
2376;2356;2314;2361;2315;2314;2388;2323;2332;2326;
2314;2314;2397;2314;2370;2373;2358;2361;2318;2318;
2359;2332;2320;2356;2323;2314;2370;2314;2367;2277;
2320;2406;2403;2347;2356;2391;2352;2394;2352;2326;
2332;2417;2403;2356;2385;2423;2367;2420;2379;2332;
2315;2314;2314;2359;2402;2323;2364;2314;2361;2280;
2373;2321;2370;2320;2311;2356;2358;2362;2314;2277;
2320;2335;2317;2370;2364;2314;2332;2317;2353;2277;
2356;2397;2391;2352;2314;2409;2391;2394;2347;2332;
2320;2320;2314;2376;2321;2311;2358;2347;2350;2299;
2338;2356;2365;2314;2335;2364;2364;2350;2314;2302;
2350;2379;2320;2356;2356;2314;2358;2353;2370;2308;
2373;2385;2329;2379;2376;2332;2364;2356;2379;2302;
2314;2317;2318;2396;2314;2335;2332;2353;2376;2299;
2353;2400;2394;2344;2315;2397;2397;2341;2358;2318;
2376;2323;2314;2359;2332;2320;2320;2356;2361;2280;
