8917;8919;8912;8915;8924;8898;8871;8880;8885;8871;
8895;8878;8883;8859;8878;8888;8832;8832;8832;8832;
8917;8912;8830;8849;8912;8844;8866;8866;8866;8866;
8844;8849;8832;8844;8849;8835;8803;8803;8803;8803;
14325;8900;14380;8895;8900;8910;8844;8844;8844;8844;
2314;8856;2320;8856;8856;14072;8793;8793;8793;8793;
2394;8910;2424;12396;8910;2379;15162;8849;8849;8849;
2364;11871;2379;2332;12206;2329;2420;12179;12315;12332;
2361;2376;2396;2326;2379;2353;2352;2349;2349;2349;
2385;2379;2388;2441;2388;2379;2344;2350;2350;2350;
2379;2397;2429;2379;2400;2441;2370;2370;2370;2370;
2332;2379;2314;2376;2385;2320;2352;2349;2349;2349;
2421;2388;2421;2385;2382;2424;2349;2355;2355;2355;
2314;2382;2376;2359;2379;2320;2355;2352;2352;2352;
2397;2394;2382;2385;2379;2432;2341;2341;2341;2341;
2344;2424;2436;2432;2447;2382;2392;2383;2383;2383;
2318;2314;2320;2393;2314;2359;2346;2349;2349;2349;
2397;2432;2432;2385;2424;2385;2358;2364;2364;2364;
2347;2352;2417;2403;2417;2394;2318;2324;2324;2324;
2356;2364;2317;2323;2376;2376;2280;2283;2283;2283;
2379;2385;2326;2338;2379;2379;2373;2367;2367;2367;
2393;2379;2370;2356;2314;2314;2349;2349;2349;2349;
2344;2388;2385;2385;2438;2441;2344;2423;2423;2423;
2391;2421;2427;2432;2385;2385;2354;2341;2341;2341;
2314;2314;2317;2314;2318;2318;2277;2280;2280;2280;
2326;2438;2432;2427;2438;2438;2383;2377;2377;2377;
2397;2385;2382;2385;2388;2388;2417;2423;2423;2423;
2320;2318;2359;2364;2350;2356;2358;2361;2361;2361;
2400;2438;2385;2388;2379;2379;2361;2355;2355;2355;
2323;2320;2364;2350;2370;2332;2299;2302;2302;2302;
2400;2418;2388;2379;2388;2421;2408;2405;2405;2405;
2341;2379;2418;2441;2430;2379;2341;2344;2344;2344;
2353;2370;2314;2314;2323;2370;2286;2283;2283;2283;
2347;2388;2438;2430;2429;2394;2380;2386;2386;2386;
2403;2427;2385;2388;2382;2427;2429;2426;2426;2426;
2320;2323;2315;2361;2353;2320;2352;2349;2349;2349;
2400;2429;2441;2385;2379;2432;2417;2361;2361;2361;
2314;2314;2320;2353;2373;2314;2355;2305;2305;2305;
2315;2394;2400;2341;2352;2388;2390;2327;2327;2327;
2370;2352;2358;2406;2397;2358;2376;2329;2329;2329;
2323;2373;2338;2314;2320;2364;2358;2302;2302;2302;
2397;2352;2397;2400;2403;2352;2387;2327;2327;2327;
2379;2373;2414;2420;2403;2376;2365;2332;2332;2332;
2376;2364;2314;2396;2314;2361;2358;2296;2296;2296;
2314;2352;2400;2344;2397;2355;2390;2327;2327;2327;
2365;2370;2402;2359;2314;2364;2358;2283;2283;2283;
2320;2352;2341;2344;2409;2352;2385;2335;2335;2335;
2332;2397;2391;2394;2341;2391;2390;2321;2321;2321;
2318;2314;2314;2393;2365;2314;2358;2283;2283;2283;
2367;2409;2394;2344;2344;2397;2379;2335;2335;2335;
2385;2409;2417;2362;2359;2406;2387;2335;2335;2335;
2320;2314;2317;2350;2318;2376;2358;2283;2283;2283;
2332;2397;2391;2353;2394;2352;2376;2332;2332;2332;
2318;2379;2314;2356;2314;2364;2355;2305;2305;2305;
2367;2396;2394;2320;2370;2358;2358;2302;2302;2302;
2352;2317;2355;2403;2396;2394;2349;2302;2302;2302;
2370;2364;2367;2323;2382;2376;2358;2302;2302;2302;
2323;2358;2352;2400;2358;2358;2387;2327;2327;2327;
2332;2364;2379;2409;2370;2370;2365;2332;2332;2332;
2364;2332;2361;2320;2370;2370;2358;2296;2296;2296;
2396;2356;2314;2338;2323;2396;2352;2299;2299;2299;
2323;2314;2353;2350;2356;2382;2346;2302;2302;2302;
2361;2370;2376;2350;2320;2317;2355;2318;2305;2305;
2314;2323;2361;2400;2338;2391;2361;2280;2321;2299;
2353;2356;2361;2314;2350;2314;2346;2283;2283;2302;
2376;2347;2358;2391;2314;2359;2393;2277;2335;2308;
2376;2362;2373;2423;2370;2320;2377;2280;2335;2299;
2314;2350;2338;2323;2317;2364;2352;2283;2283;2302;
2373;2353;2400;2397;2391;2352;2396;2332;2332;2318;
2314;2356;2320;2317;2314;2370;2349;2305;2305;2280;
2315;2347;2400;2391;2388;2352;2388;2327;2327;2326;
2391;2315;2358;2352;2314;2397;2349;2277;2277;2302;
2314;2373;2338;2364;2356;2320;2358;2280;2280;2302;
2370;2352;2397;2358;2347;2403;2387;2326;2326;2327;
2317;2373;2414;2370;2350;2403;2355;2332;2308;2332;
2315;2364;2314;2335;2314;2314;2355;2277;2296;2296;
2376;2352;2400;2397;2370;2373;2382;2286;2327;2299;
2314;2370;2402;2320;2317;2314;2346;2283;2283;2302;
2356;2352;2341;2397;2315;2391;2393;2280;2335;2305;
2379;2397;2391;2352;2394;2361;2391;2326;2321;2321;
2396;2314;2314;2332;2314;2361;2346;2302;2283;2283;
2317;2332;2394;2356;2373;2314;2349;2308;2277;2277;
2338;2356;2382;2376;2387;2359;2358;2299;2280;2280;
2356;2314;2317;2314;2376;2315;2352;2302;2283;2283;
2379;2397;2400;2388;2358;2394;2396;2318;2332;2332;
2344;2344;2344;2347;2411;2344;2323;2364;2367;2367;
2394;2391;2394;2391;2344;2400;2321;2376;2396;2396;
2314;2358;2355;2347;2394;2355;2326;2393;2388;2388;
2370;2364;2367;2350;2393;2335;2305;2352;2352;2352;
2323;2358;2352;2353;2344;2397;2321;2376;2396;2396;
2332;2364;2379;2356;2362;2417;2326;2393;2371;2371;
2364;2332;2361;2353;2350;2314;2302;2352;2361;2361;
2396;2397;2358;2347;2353;2394;2318;2376;2396;2396;
2323;2320;2364;2350;2356;2393;2286;2349;2355;2355;
2293;2294;2340;2341;2341;2341;2323;2284;2262;2262;
2397;2397;2358;2344;2344;2344;2399;2324;2326;2326;
2320;2317;2364;2353;2353;2353;2355;2277;2305;2305;
2338;2391;2352;2347;2347;2347;2379;2332;2318;2318;
2332;2426;2376;2356;2356;2356;2399;2335;2326;2326;
2361;2320;2361;2362;2362;2362;2355;2277;2305;2305;
2355;2400;2355;2344;2344;2344;2382;2332;2318;2318;
2364;2314;2364;2356;2356;2356;2349;2302;2277;2277;
2396;2391;2352;2347;2347;2347;2393;2318;2332;2332;
2323;2361;2391;2397;2397;2397;2382;2332;2318;2318;
2361;2361;2314;2323;2323;2323;2346;2299;2283;2283;
2314;2358;2397;2397;2397;2397;2393;2318;2329;2329;
2326;2367;2406;2426;2426;2426;2374;2335;2329;2329;
2332;2332;2376;2402;2402;2402;2346;2299;2286;2286;
2356;2406;2352;2341;2341;2341;2402;2318;2326;2326;
2314;2314;2364;2365;2365;2365;2346;2280;2308;2308;
2397;2400;2358;2320;2344;2344;2382;2332;2321;2321;
2379;2355;2394;2394;2394;2394;2399;2324;2326;2326;
2396;2335;2376;2376;2396;2396;2355;2277;2305;2305;
2317;2356;2358;2358;2317;2344;2352;2277;2305;2305;
2338;2412;2370;2370;2370;2362;2365;2326;2335;2335;
2356;2320;2370;2370;2370;2356;2355;2305;2277;2277;
2379;2400;2352;2352;2352;2344;2390;2318;2332;2332;
2393;2382;2332;2332;2332;2318;2361;2277;2302;2302;
2317;2358;2397;2397;2397;2394;2385;2332;2318;2318;
2364;2400;2352;2352;2352;2350;2390;2318;2332;2332;
2314;2323;2370;2370;2370;2350;2361;2283;2299;2299;
