2350;8873;8878;8878;8907;8917;8910;8905;8914;8907;
2294;8844;8832;8832;8883;8864;8864;8895;8883;8864;
2288;8793;8878;8810;8929;8922;8922;8912;8849;8922;
2277;8793;8793;8798;8844;8856;8856;8849;8844;8856;
2283;8856;8871;8844;8905;8895;8895;8895;8895;8895;
2277;8798;8805;9817;8844;8844;8844;8844;8856;8844;
2280;3882;7773;2370;14469;14354;11008;14223;10422;8895;
2326;2364;2341;2364;2379;2385;2385;2385;2388;11093;
2308;2335;2291;2355;2332;2326;2332;2326;2326;2382;
2302;2358;2351;2361;2432;2438;2432;2438;2438;2385;
2302;2359;2288;2367;2376;2385;2376;2385;2391;2335;
2302;2335;2288;2305;2373;2382;2373;2382;2332;2335;
2308;2355;2354;2402;2385;2388;2385;2388;2432;2429;
2299;2308;2288;2361;2326;2326;2326;2326;2396;2382;
2299;2405;2383;2341;2432;2447;2432;2447;2385;2379;
2308;2426;2417;2386;2382;2385;2382;2385;2429;2432;
2305;2355;2355;2346;2365;2356;2365;2356;2314;2314;
2299;2420;2361;2355;2385;2385;2385;2385;2424;2433;
2359;2376;2327;2318;2359;2359;2359;2359;2347;2341;
2352;2355;2277;2280;2335;2367;2335;2367;2350;2321;
2349;2361;2386;2351;2421;2391;2421;2391;2379;2432;
2355;2302;2346;2277;2314;2356;2314;2356;2370;2317;
2352;2408;2355;2348;2438;2379;2438;2379;2388;2427;
2349;2344;2405;2354;2385;2438;2385;2438;2436;2385;
2355;2283;2352;2277;2318;2317;2318;2317;2311;2332;
2352;2386;2426;2383;2438;2427;2438;2427;2432;2427;
2335;2426;2420;2417;2388;2388;2388;2388;2382;2385;
2355;2346;2352;2355;2350;2361;2350;2361;2321;2364;
2355;2355;2423;2361;2379;2385;2379;2385;2432;2385;
2346;2308;2355;2299;2370;2353;2370;2353;2317;2359;
2349;2405;2344;2408;2388;2379;2388;2379;2427;2385;
2355;2426;2348;2341;2430;2438;2430;2438;2385;2432;
2352;2355;2277;2286;2323;2323;2323;2323;2332;2396;
2352;2420;2383;2380;2429;2424;2429;2424;2427;2388;
2344;2426;2414;2426;2382;2385;2382;2385;2385;2429;
2352;2355;2355;2352;2353;2338;2353;2338;2364;2314;
2349;2344;2361;2417;2379;2418;2379;2418;2385;2421;
2355;2277;2299;2355;2373;2314;2373;2314;2359;2376;
2352;2332;2318;2393;2352;2397;2352;2397;2344;2358;
2349;2318;2338;2376;2397;2344;2397;2344;2394;2403;
2355;2283;2305;2355;2320;2315;2320;2315;2396;2317;
2352;2329;2324;2390;2403;2391;2403;2391;2344;2394;
2335;2329;2332;2365;2403;2412;2403;2412;2365;2412;
2355;2286;2305;2355;2314;2320;2314;2320;2356;2323;
2355;2326;2327;2390;2397;2391;2397;2391;2347;2400;
2346;2308;2277;2361;2314;2376;2314;2376;2315;2320;
2349;2321;2332;2385;2409;2352;2409;2352;2391;2391;
2355;2326;2321;2387;2341;2406;2341;2406;2350;2341;
2352;2305;2277;2358;2365;2320;2365;2320;2356;2356;
2352;2318;2332;2379;2344;2394;2344;2394;2344;2344;
2355;2326;2338;2387;2359;2409;2359;2409;2362;2356;
2352;2305;2277;2352;2318;2317;2318;2317;2350;2321;
2396;2318;2338;2376;2394;2400;2394;2400;2353;2397;
2355;2277;2299;2355;2314;2320;2314;2320;2356;2317;
2352;2332;2318;2393;2397;2400;2397;2400;2347;2400;
2361;2318;2338;2376;2344;2341;2344;2341;2391;2344;
2355;2283;2305;2355;2318;2356;2318;2356;2314;2315;
2352;2329;2324;2390;2394;2350;2394;2350;2391;2400;
2358;2329;2332;2365;2412;2356;2412;2356;2426;2409;
2355;2286;2305;2355;2323;2359;2323;2359;2387;2314;
2346;2277;2302;2352;2400;2344;2400;2320;2376;2391;
2358;2280;2305;2346;2320;2353;2320;2364;2317;2314;
