2399;8885;8866;8871;8856;2443;8885;8927;8924;8917;
2338;8832;8842;8832;8793;2470;8832;8878;8878;8883;
2312;8866;8796;8793;3230;2311;8866;8825;8912;8844;
2277;8803;8798;8793;2277;2302;8803;8827;8849;8844;
2280;8844;8844;8871;2280;2302;8844;8900;8900;6534;
2286;8793;7703;8805;2286;2299;8793;8844;8856;2326;
2277;8849;2355;8844;2277;2305;8849;7233;8910;2438;
2277;5860;2302;10975;2277;2296;12499;2314;5921;2385;
2286;2288;2305;2294;2286;2299;2308;2370;2326;2326;
2283;2389;2411;2389;2283;2302;2411;2388;2438;2438;
2288;2320;2355;2314;2288;2305;2311;2315;2352;2391;
2280;2288;2349;2294;2280;2299;2308;2373;2329;2332;
2283;2291;2344;2288;2294;2302;2308;2391;2332;2432;
2277;2294;2283;2291;2277;2308;2299;2356;2338;2399;
2280;2389;2389;2377;2280;2299;2408;2385;2418;2388;
2283;2361;2417;2361;2283;2302;2420;2432;2379;2429;
2277;2299;2349;2296;2277;2305;2355;2314;2370;2314;
2280;2408;2358;2411;2280;2305;2341;2427;2388;2421;
2373;2388;2321;2376;2373;2353;2332;2341;2391;2444;
2355;2346;2286;2358;2355;2358;2302;2353;2314;2314;
2352;2312;2367;2309;2352;2352;2370;2376;2326;2326;
2358;2280;2352;2283;2358;2346;2352;2314;2370;2373;
2355;2383;2350;2386;2355;2355;2355;2433;2388;2385;
2352;2417;2380;2355;2352;2361;2408;2385;2430;2430;
2358;2355;2358;2302;2358;2346;2346;2332;2320;2323;
2355;2355;2355;2408;2355;2349;2350;2424;2429;2429;
2349;2367;2367;2420;2349;2347;2348;2385;2382;2382;
2358;2305;2308;2355;2358;2352;2280;2364;2356;2353;
2355;2402;2405;2341;2355;2349;2383;2385;2379;2379;
2349;2355;2355;2280;2349;2355;2352;2315;2370;2376;
2352;2341;2341;2377;2352;2358;2361;2438;2394;2385;
2355;2383;2383;2361;2355;2349;2370;2385;2424;2424;
2355;2346;2349;2296;2355;2358;2302;2359;2314;2379;
2349;2361;2358;2411;2349;2349;2408;2388;2432;2388;
2311;2364;2370;2420;2311;2312;2417;2429;2385;2421;
2302;2299;2299;2346;2302;2277;2361;2314;2365;2314;
2302;2408;2408;2344;2302;2280;2341;2421;2385;2438;
2299;2346;2352;2283;2299;2286;2280;2376;2332;2396;
2305;2382;2376;2335;2305;2277;2326;2361;2391;2341;
2296;2396;2393;2321;2296;2277;2318;2400;2358;2397;
2299;2349;2346;2283;2299;2286;2280;2320;2364;2320;
2302;2388;2382;2332;2302;2283;2326;2391;2358;2397;
2305;2399;2399;2329;2305;2288;2332;2412;2364;2414;
2299;2355;2349;2283;2299;2280;2280;2320;2332;2314;
2302;2379;2388;2329;2302;2283;2332;2403;2397;2394;
2308;2349;2349;2302;2308;2277;2299;2317;2320;2396;
2299;2393;2393;2327;2299;2280;2318;2394;2397;2344;
2302;2382;2379;2332;2302;2283;2332;2347;2352;2388;
2305;2346;2349;2296;2305;2277;2302;2350;2370;2314;
2305;2393;2393;2327;2305;2280;2318;2353;2358;2394;
2299;2377;2368;2329;2364;2370;2332;2356;2367;2420;
2302;2346;2346;2305;2358;2355;2302;2353;2370;2314;
2302;2393;2393;2321;2352;2352;2318;2341;2352;2388;
2299;2346;2352;2283;2346;2358;2280;2356;2370;2314;
2305;2358;2376;2335;2355;2355;2283;2344;2317;2394;
2296;2355;2393;2321;2361;2352;2277;2400;2315;2352;
2299;2349;2346;2283;2346;2358;2280;2387;2373;2370;
2302;2388;2382;2332;2349;2355;2326;2347;2352;2352;
2305;2399;2399;2329;2347;2349;2332;2359;2373;2376;
2299;2355;2349;2283;2352;2358;2280;2359;2364;2370;
2302;2349;2388;2277;2349;2355;2280;2344;2396;2352;
2308;2355;2349;2280;2355;2349;2283;2315;2323;2376;
2299;2355;2358;2286;2358;2352;2277;2332;2400;2352;
2302;2352;2349;2332;2349;2355;2277;2356;2320;2373;
2305;2358;2349;2296;2358;2355;2283;2314;2370;2387;
2305;2355;2358;2327;2349;2349;2277;2370;2402;2347;
2364;2352;2352;2329;2312;2311;2280;2414;2311;2359;
2358;2358;2346;2305;2277;2302;2277;2314;2364;2359;
2352;2379;2393;2321;2280;2302;2332;2394;2358;2344;
2346;2358;2352;2283;2286;2299;2302;2396;2332;2315;
2355;2396;2376;2335;2277;2305;2324;2344;2391;2400;
2361;2355;2393;2299;2277;2296;2277;2359;2317;2344;
2346;2349;2346;2302;2286;2299;2280;2320;2359;2359;
2349;2388;2382;2318;2283;2302;2326;2391;2344;2344;
2358;2349;2399;2332;2288;2305;2302;2412;2359;2365;
2352;2358;2349;2302;2280;2299;2308;2320;2318;2356;
2349;2349;2388;2318;2283;2302;2305;2403;2367;2347;
2355;2349;2349;2280;2277;2308;2299;2317;2320;2315;
2358;2358;2393;2326;2280;2299;2318;2394;2397;2391;
2349;2390;2379;2318;2283;2302;2332;2347;2352;2353;
2358;2358;2349;2277;2277;2305;2302;2350;2370;2356;
2349;2355;2358;2286;2280;2305;2305;2314;2317;2347;
2312;2352;2341;2283;2370;2364;2302;2332;2315;2362;
2277;2358;2346;2280;2355;2358;2302;2353;2370;2350;
2280;2379;2393;2326;2352;2352;2318;2341;2352;2350;
2370;2303;2314;2367;2314;2312;2364;2329;2408;2400;
2355;2326;2327;2387;2305;2277;2376;2406;2347;2358;
2352;2327;2329;2388;2296;2277;2393;2344;2391;2403;
2358;2277;2305;2349;2299;2286;2346;2321;2314;2323;
2355;2326;2321;2393;2302;2283;2376;2397;2388;2400;
2349;2335;2326;2368;2305;2288;2402;2409;2426;2409;
2358;2277;2308;2349;2299;2280;2346;2314;2314;2314;
2355;2332;2321;2393;2302;2283;2382;2397;2391;2409;
2349;2302;2283;2352;2308;2277;2352;2379;2314;2311;
2262;2331;2323;2262;2331;2323;2284;2340;2294;2293;
2283;2376;2399;2326;2355;2352;2324;2358;2397;2397;
2277;2355;2355;2305;2355;2355;2277;2364;2317;2320;
2277;2393;2379;2318;2352;2352;2332;2352;2391;2403;
2370;2365;2399;2326;2311;2312;2335;2376;2426;2403;
2355;2355;2355;2305;2305;2277;2277;2361;2320;2314;
2352;2390;2382;2318;2302;2280;2332;2355;2400;2397;
2361;2361;2349;2277;2302;2277;2302;2364;2314;2320;
2355;2385;2393;2332;2305;2277;2318;2352;2391;2403;
2352;2390;2382;2318;2302;2280;2332;2391;2361;2344;
2361;2361;2346;2283;2299;2283;2299;2314;2361;2359;
2355;2385;2393;2329;2302;2277;2318;2397;2358;2344;
2349;2387;2374;2329;2308;2288;2335;2406;2367;2359;
2358;2358;2346;2286;2299;2286;2299;2376;2332;2315;
2364;2379;2402;2326;2299;2277;2318;2352;2406;2394;
2346;2355;2346;2308;2308;2280;2280;2364;2314;2314;
2352;2390;2382;2305;2305;2280;2332;2358;2400;2373;
2355;2376;2399;2324;2299;2283;2324;2394;2355;2355;
2355;2355;2355;2277;2305;2277;2277;2376;2335;2335;
2352;2352;2379;2277;2305;2277;2277;2358;2356;2397;
2311;2399;2399;2326;2364;2370;2326;2370;2412;2417;
2305;2355;2355;2305;2355;2355;2305;2370;2320;2314;
2302;2382;2382;2318;2352;2352;2318;2352;2400;2394;
2302;2349;2349;2277;2349;2361;2277;2332;2382;2393;
2305;2393;2393;2332;2355;2355;2332;2397;2358;2344;
2302;2382;2382;2318;2352;2352;2318;2352;2400;2391;
2299;2346;2346;2283;2346;2361;2283;2370;2323;2314;
2302;2306;2306;2367;2355;2355;2367;2388;2338;2326;
2308;2361;2361;2320;2355;2349;2320;2341;2400;2397;
2299;2358;2358;2299;2346;2358;2299;2353;2317;2320;
2299;2341;2341;2417;2349;2364;2417;2379;2430;2432;
2308;2280;2280;2346;2355;2346;2346;2370;2323;2314;
2305;2364;2364;2317;2352;2352;2317;2388;2338;2326;
2299;2426;2426;2367;2352;2355;2367;2385;2424;2438;
2305;2355;2355;2305;2355;2355;2305;2364;2320;2317;
2305;2420;2420;2370;2352;2352;2370;2388;2432;2430;
2364;2426;2426;2367;2312;2311;2367;2421;2382;2385;
2355;2355;2355;2305;2277;2305;2305;2314;2362;2361;
2352;2344;2344;2402;2280;2302;2402;2441;2382;2385;
2349;2277;2277;2361;2277;2302;2361;2314;2364;2356;
2355;2386;2386;2341;2277;2305;2341;2430;2388;2379;
2352;2361;2361;2383;2280;2302;2383;2388;2418;2438;
2346;2299;2299;2346;2283;2299;2346;2361;2314;2323;
2355;2408;2408;2358;2277;2302;2358;2385;2438;2424;
2344;2414;2414;2376;2288;2308;2376;2424;2385;2379;
2346;2358;2358;2299;2286;2299;2299;2376;2315;2332;
2349;2379;2379;2318;2277;2299;2318;2352;2394;2406;
2355;2355;2355;2280;2280;2308;2280;2329;2314;2314;
2352;2390;2390;2332;2280;2305;2332;2400;2397;2400;
2399;2376;2376;2324;2283;2299;2324;2355;2344;2355;
2355;2355;2355;2277;2277;2305;2277;2335;2318;2335;
2352;2393;2393;2332;2277;2305;2332;2397;2394;2397;
2311;2365;2365;2335;2370;2364;2335;2417;2412;2417;
2305;2355;2355;2277;2355;2355;2277;2314;2320;2314;
2302;2390;2390;2332;2352;2352;2332;2394;2400;2394;
2302;2361;2361;2302;2361;2349;2302;2393;2382;2393;
2305;2385;2385;2318;2355;2355;2318;2344;2358;2344;
2302;2390;2390;2332;2352;2352;2332;2391;2400;2391;
2299;2361;2361;2299;2361;2346;2299;2314;2323;2314;
